time,numurbl,TSA
2022-06-03 14:00:00,8,19.381900425375136
2022-06-03 14:00:00,9,19.20730527736015
2022-06-03 15:00:00,7,
2022-06-03 15:00:00,8,18.48373489197354
2022-06-03 15:00:00,9,18.40331821996233
2022-06-03 16:00:00,7,
2022-06-03 16:00:00,8,18.553268043761875
2022-06-03 16:00:00,9,18.372209935264095
2022-06-03 17:00:00,7,
2022-06-03 17:00:00,8,18.487607172983132
2022-06-03 17:00:00,9,18.342819738353455
2022-06-03 18:00:00,7,
2022-06-03 18:00:00,8,18.115175129028216
2022-06-03 18:00:00,9,17.957533425192366
2022-06-03 19:00:00,7,
2022-06-03 19:00:00,8,17.13705131081798
2022-06-03 19:00:00,9,17.01758049011653
2022-06-03 20:00:00,7,
2022-06-03 20:00:00,8,15.491180322858725
2022-06-03 20:00:00,9,15.411965306334594
2022-06-03 21:00:00,7,
2022-06-03 21:00:00,8,13.84837488813605
2022-06-03 21:00:00,9,13.775809026820468
2022-06-03 22:00:00,7,
2022-06-03 22:00:00,8,12.47631974145537
2022-06-03 22:00:00,9,12.382526925664877
2022-06-03 23:00:00,7,
2022-06-03 23:00:00,8,11.515249123914316
2022-06-03 23:00:00,9,11.369995865667534
2022-06-04 00:00:00,7,
2022-06-04 00:00:00,8,10.96455839695335
2022-06-04 00:00:00,9,10.783669730175234
2022-06-04 01:00:00,7,
2022-06-04 01:00:00,8,10.515032629755979
2022-06-04 01:00:00,9,10.339080220720462
2022-06-04 02:00:00,7,
2022-06-04 02:00:00,8,10.211080861607229
2022-06-04 02:00:00,9,10.045284358542347
2022-06-04 03:00:00,7,
2022-06-04 03:00:00,8,10.199743947684226
2022-06-04 03:00:00,9,10.028637763894608
2022-06-04 04:00:00,7,
2022-06-04 04:00:00,8,10.167348384927266
2022-06-04 04:00:00,9,10.003322875181823
2022-06-04 05:00:00,7,
2022-06-04 05:00:00,8,10.216248570181676
2022-06-04 05:00:00,9,10.045729414077073
2022-06-04 06:00:00,7,
2022-06-04 06:00:00,8,10.802048202417438
2022-06-04 06:00:00,9,10.64516973065571
2022-06-04 07:00:00,7,
2022-06-04 07:00:00,8,11.625975237901002
2022-06-04 07:00:00,9,11.535114328239615
2022-06-04 08:00:00,7,
2022-06-04 08:00:00,8,12.600354790117876
2022-06-04 08:00:00,9,12.517626633666623
2022-06-04 09:00:00,7,
2022-06-04 09:00:00,8,13.929810474618648
2022-06-04 09:00:00,9,13.873745290486795
2022-06-04 10:00:00,7,
2022-06-04 10:00:00,8,15.275301979500455
2022-06-04 10:00:00,9,15.27496987534198
2022-06-04 11:00:00,7,
2022-06-04 11:00:00,8,16.381788707708722
2022-06-04 11:00:00,9,16.414764203212883
2022-06-04 12:00:00,7,
2022-06-04 12:00:00,8,17.206879940323233
2022-06-04 12:00:00,9,17.247941296088072
2022-06-04 13:00:00,7,
2022-06-04 13:00:00,8,17.610594060558128
2022-06-04 13:00:00,9,17.66051611232649
2022-06-04 14:00:00,7,
2022-06-04 14:00:00,8,17.616882463546972
2022-06-04 14:00:00,9,17.687681850711783
2022-06-04 15:00:00,7,
2022-06-04 15:00:00,8,17.49765462829555
2022-06-04 15:00:00,9,17.53568530601285
2022-06-04 16:00:00,7,
2022-06-04 16:00:00,8,17.368353773788726
2022-06-04 16:00:00,9,17.37924432897296
2022-06-04 17:00:00,7,
2022-06-04 17:00:00,8,16.496603123861973
2022-06-04 17:00:00,9,16.644428875281505
2022-06-04 18:00:00,7,
2022-06-04 18:00:00,8,15.585029405893238
2022-06-04 18:00:00,9,15.744956828371983
2022-06-04 19:00:00,7,
2022-06-04 19:00:00,8,14.130248100902008
2022-06-04 19:00:00,9,14.267963527514155
2022-06-04 20:00:00,7,
2022-06-04 20:00:00,8,12.468443055440332
2022-06-04 20:00:00,9,12.611098696801946
2022-06-04 21:00:00,7,
2022-06-04 21:00:00,8,11.406388518454037
2022-06-04 21:00:00,9,11.486681534352783
2022-06-04 22:00:00,7,
2022-06-04 22:00:00,8,10.640737189540118
2022-06-04 22:00:00,9,10.663837715712646
2022-06-04 23:00:00,7,
2022-06-04 23:00:00,8,10.153371548021084
2022-06-04 23:00:00,9,10.144821158875061
2022-06-05 00:00:00,7,
2022-06-05 00:00:00,8,9.817036578885336
2022-06-05 00:00:00,9,9.77913656765378
2022-06-05 01:00:00,7,
2022-06-05 01:00:00,8,9.598922402764686
2022-06-05 01:00:00,9,9.536288080601537
2022-06-05 02:00:00,7,
2022-06-05 02:00:00,8,9.565557407658389
2022-06-05 02:00:00,9,9.469811175399968
2022-06-05 03:00:00,7,
2022-06-05 03:00:00,8,9.553930571800038
2022-06-05 03:00:00,9,9.454518360579812
2022-06-05 04:00:00,7,
2022-06-05 04:00:00,8,9.430548735891591
2022-06-05 04:00:00,9,9.343507133875619
2022-06-05 05:00:00,7,
2022-06-05 05:00:00,8,9.39967246287074
2022-06-05 05:00:00,9,9.297993693163278
2022-06-05 06:00:00,7,
2022-06-05 06:00:00,8,9.578341731797366
2022-06-05 06:00:00,9,9.449534433579515
2022-06-05 07:00:00,7,
2022-06-05 07:00:00,8,9.907132283774843
2022-06-05 07:00:00,9,9.82806347552696
2022-06-05 08:00:00,7,
2022-06-05 08:00:00,8,10.460632668278663
2022-06-05 08:00:00,9,10.485024160617286
2022-06-05 09:00:00,7,
2022-06-05 09:00:00,8,11.559302055030571
2022-06-05 09:00:00,9,11.68312544374129
2022-06-05 10:00:00,7,
2022-06-05 10:00:00,8,12.446774768526893
2022-06-05 10:00:00,9,12.665659958629192
2022-06-05 11:00:00,7,
2022-06-05 11:00:00,8,12.489189638362518
2022-06-05 11:00:00,9,12.84930818095927
2022-06-05 12:00:00,7,
2022-06-05 12:00:00,8,12.258359229437588
2022-06-05 12:00:00,9,12.657242025581525
2022-06-05 13:00:00,7,
2022-06-05 13:00:00,8,12.041761270773293
2022-06-05 13:00:00,9,12.33897374858202
2022-06-05 14:00:00,7,
2022-06-05 14:00:00,8,11.998970330250415
2022-06-05 14:00:00,9,12.250268026038498
2022-06-05 15:00:00,7,
2022-06-05 15:00:00,8,12.052605078980662
2022-06-05 15:00:00,9,12.279592464253824
2022-06-05 16:00:00,7,
2022-06-05 16:00:00,8,12.0433951217517
2022-06-05 16:00:00,9,12.20319817795587
2022-06-05 17:00:00,7,
2022-06-05 17:00:00,8,11.984013177393422
2022-06-05 17:00:00,9,12.100532635411582
2022-06-05 18:00:00,7,
2022-06-05 18:00:00,8,11.82869543143147
2022-06-05 18:00:00,9,11.924427399269007
2022-06-05 19:00:00,7,
2022-06-05 19:00:00,8,11.305697518851332
2022-06-05 19:00:00,9,11.403566746264232
2022-06-05 20:00:00,7,
2022-06-05 20:00:00,8,10.611396963961965
2022-06-05 20:00:00,9,10.714753216315273
2022-06-05 21:00:00,7,
2022-06-05 21:00:00,8,10.34723119209201
2022-06-05 21:00:00,9,10.403127582469438
2022-06-05 22:00:00,7,
2022-06-05 22:00:00,8,10.160267822792662
2022-06-05 22:00:00,9,10.16733456586752
2022-06-05 23:00:00,7,
2022-06-05 23:00:00,8,10.016369462790408
2022-06-05 23:00:00,9,10.010045590325547
2022-06-06 00:00:00,7,
2022-06-06 00:00:00,8,9.929495558268968
2022-06-06 00:00:00,9,9.892350790036062
2022-06-06 01:00:00,7,
2022-06-06 01:00:00,8,9.950992792337274
2022-06-06 01:00:00,9,9.859030942883692
2022-06-06 02:00:00,7,
2022-06-06 02:00:00,8,9.963135963492164
2022-06-06 02:00:00,9,9.835495897314729
2022-06-06 03:00:00,7,
2022-06-06 03:00:00,8,9.961987765636366
2022-06-06 03:00:00,9,9.777002830264848
2022-06-06 04:00:00,7,
2022-06-06 04:00:00,8,9.909312773642455
2022-06-06 04:00:00,9,9.673236364126751
2022-06-06 05:00:00,7,
2022-06-06 05:00:00,8,9.911911450472644
2022-06-06 05:00:00,9,9.669795805965578
2022-06-06 06:00:00,7,
2022-06-06 06:00:00,8,10.022786250279069
2022-06-06 06:00:00,9,9.815519366393914
2022-06-06 07:00:00,7,
2022-06-06 07:00:00,8,10.307172950721338
2022-06-06 07:00:00,9,10.123476120094494
2022-06-06 08:00:00,7,
2022-06-06 08:00:00,8,10.896193663552765
2022-06-06 08:00:00,9,10.66859454535529
2022-06-06 09:00:00,7,
2022-06-06 09:00:00,8,11.221075862106204
2022-06-06 09:00:00,9,11.123569265937988
2022-06-06 10:00:00,7,
2022-06-06 10:00:00,8,12.113158633572482
2022-06-06 10:00:00,9,12.167149902584754
2022-06-06 11:00:00,7,
2022-06-06 11:00:00,8,13.006156288356749
2022-06-06 11:00:00,9,12.920851561858683
2022-06-06 12:00:00,7,
2022-06-06 12:00:00,8,13.878972778883337
2022-06-06 12:00:00,9,13.792915930211677
2022-06-06 13:00:00,7,
2022-06-06 13:00:00,8,14.857615537348408
2022-06-06 13:00:00,9,14.789506355814979
2022-06-06 14:00:00,7,
2022-06-06 14:00:00,8,15.665761720045168
2022-06-06 14:00:00,9,15.572670435293844
2022-06-06 15:00:00,7,
2022-06-06 15:00:00,8,15.939841980662038
2022-06-06 15:00:00,9,15.825006843152835
2022-06-06 16:00:00,7,
2022-06-06 16:00:00,8,15.95644336626475
2022-06-06 16:00:00,9,15.823462438052786
2022-06-06 17:00:00,7,
2022-06-06 17:00:00,8,15.928976064745314
2022-06-06 17:00:00,9,15.718868081010896
2022-06-06 18:00:00,7,
2022-06-06 18:00:00,8,15.668734662095233
2022-06-06 18:00:00,9,15.459062760582867
2022-06-06 19:00:00,7,
2022-06-06 19:00:00,8,15.221891539065666
2022-06-06 19:00:00,9,15.017332286017336
2022-06-06 20:00:00,7,
2022-06-06 20:00:00,8,14.61568481952338
2022-06-06 20:00:00,9,14.36686667037793
2022-06-06 21:00:00,7,
2022-06-06 21:00:00,8,13.714760517732202
2022-06-06 21:00:00,9,13.40909678810226
2022-06-06 22:00:00,7,
2022-06-06 22:00:00,8,12.862840248428256
2022-06-06 22:00:00,9,12.538823027236958
2022-06-06 23:00:00,7,
2022-06-06 23:00:00,8,12.255434004272956
2022-06-06 23:00:00,9,11.971571772484253
2022-06-07 00:00:00,7,
2022-06-07 00:00:00,8,11.644284364810346
2022-06-07 00:00:00,9,11.3428122503866
2022-06-07 01:00:00,7,
2022-06-07 01:00:00,8,11.176758768913714
2022-06-07 01:00:00,9,10.723261572740853
2022-06-07 02:00:00,7,
2022-06-07 02:00:00,8,10.900554109086556
2022-06-07 02:00:00,9,10.390346025110318
2022-06-07 03:00:00,7,
2022-06-07 03:00:00,8,10.57474748551357
2022-06-07 03:00:00,9,9.99934396842491
2022-06-07 04:00:00,7,
2022-06-07 04:00:00,8,10.143193599253436
2022-06-07 04:00:00,9,9.56474515133101
2022-06-07 05:00:00,7,
2022-06-07 05:00:00,8,9.472372840284152
2022-06-07 05:00:00,9,9.112971515443803
2022-06-07 06:00:00,7,
2022-06-07 06:00:00,8,10.20988988439467
2022-06-07 06:00:00,9,9.781073030358243
2022-06-07 07:00:00,7,
2022-06-07 07:00:00,8,12.332664751322
2022-06-07 07:00:00,9,11.615294570477488
2022-06-07 08:00:00,7,
2022-06-07 08:00:00,8,14.701380127467075
2022-06-07 08:00:00,9,14.19361998247831
2022-06-07 09:00:00,7,
2022-06-07 09:00:00,8,16.25333963908173
2022-06-07 09:00:00,9,15.900274034233348
2022-06-07 10:00:00,7,
2022-06-07 10:00:00,8,17.67881289607641
2022-06-07 10:00:00,9,17.37210925663254
2022-06-07 11:00:00,7,
2022-06-07 11:00:00,8,19.018721530678647
2022-06-07 11:00:00,9,18.748186850112745
2022-06-07 12:00:00,7,
2022-06-07 12:00:00,8,19.63901022650697
2022-06-07 12:00:00,9,19.335249889116653
2022-06-07 13:00:00,7,
2022-06-07 13:00:00,8,19.728650162564236
2022-06-07 13:00:00,9,19.44958960382081
2022-06-07 14:00:00,7,
2022-06-07 14:00:00,8,19.567812361278982
2022-06-07 14:00:00,9,19.287008508464567
2022-06-07 15:00:00,7,
2022-06-07 15:00:00,8,19.535734558279728
2022-06-07 15:00:00,9,19.269359881625917
2022-06-07 16:00:00,7,
2022-06-07 16:00:00,8,19.589294434774843
2022-06-07 16:00:00,9,19.31780383180626
2022-06-07 17:00:00,7,
2022-06-07 17:00:00,8,19.22267399062997
2022-06-07 17:00:00,9,19.018041630066307
2022-06-07 18:00:00,7,
2022-06-07 18:00:00,8,18.888108937698064
2022-06-07 18:00:00,9,18.802645148167073
2022-06-07 19:00:00,7,
2022-06-07 19:00:00,8,18.626731633524685
2022-06-07 19:00:00,9,18.456652508269883
2022-06-07 20:00:00,7,
2022-06-07 20:00:00,8,17.78532372917266
2022-06-07 20:00:00,9,17.50893460077384
2022-06-07 21:00:00,7,
2022-06-07 21:00:00,8,16.742584435056642
2022-06-07 21:00:00,9,16.45661435030786
2022-06-07 22:00:00,7,
2022-06-07 22:00:00,8,15.929764703026478
2022-06-07 22:00:00,9,15.686730675020954
2022-06-07 23:00:00,7,
2022-06-07 23:00:00,8,15.21376648954481
2022-06-07 23:00:00,9,15.093218473749687
2022-06-08 00:00:00,7,
2022-06-08 00:00:00,8,14.740374499585755
2022-06-08 00:00:00,9,14.67075811743888
2022-06-08 01:00:00,7,
2022-06-08 01:00:00,8,14.547605440770042
2022-06-08 01:00:00,9,14.490979563377493
2022-06-08 02:00:00,7,
2022-06-08 02:00:00,8,14.43544623893996
2022-06-08 02:00:00,9,14.397869085362629
2022-06-08 03:00:00,7,
2022-06-08 03:00:00,8,14.429438443577851
2022-06-08 03:00:00,9,14.347328346456209
2022-06-08 04:00:00,7,
2022-06-08 04:00:00,8,14.37195678633418
2022-06-08 04:00:00,9,14.264734050530251
2022-06-08 05:00:00,7,
2022-06-08 05:00:00,8,14.296532881475457
2022-06-08 05:00:00,9,14.186488454282198
2022-06-08 06:00:00,7,
2022-06-08 06:00:00,8,14.311792622576775
2022-06-08 06:00:00,9,14.234045558691662
2022-06-08 07:00:00,7,
2022-06-08 07:00:00,8,14.53490777474741
2022-06-08 07:00:00,9,14.54240329515892
2022-06-08 08:00:00,7,
2022-06-08 08:00:00,8,15.329142394367125
2022-06-08 08:00:00,9,15.392694653350475
2022-06-08 09:00:00,7,
2022-06-08 09:00:00,8,16.692795099504792
2022-06-08 09:00:00,9,16.726385772968513
2022-06-08 10:00:00,7,
2022-06-08 10:00:00,8,17.84011277042555
2022-06-08 10:00:00,9,17.7409615721146
2022-06-08 11:00:00,7,
2022-06-08 11:00:00,8,17.83678910477687
2022-06-08 11:00:00,9,17.61795104716589
2022-06-08 12:00:00,7,
2022-06-08 12:00:00,8,17.440226189827456
2022-06-08 12:00:00,9,17.373334148119568
2022-06-08 13:00:00,7,
2022-06-08 13:00:00,8,18.053569299051333
2022-06-08 13:00:00,9,17.999137344587382
2022-06-08 14:00:00,7,
2022-06-08 14:00:00,8,18.576464728282303
2022-06-08 14:00:00,9,18.49159019730348
2022-06-08 15:00:00,7,
2022-06-08 15:00:00,8,18.878556617094205
2022-06-08 15:00:00,9,18.809844872129474
2022-06-08 16:00:00,7,
2022-06-08 16:00:00,8,19.157392839134445
2022-06-08 16:00:00,9,19.062024415443034
2022-06-08 17:00:00,7,
2022-06-08 17:00:00,8,18.851465182404183
2022-06-08 17:00:00,9,18.73030072168399
2022-06-08 18:00:00,7,
2022-06-08 18:00:00,8,17.544069989945797
2022-06-08 18:00:00,9,17.39574026553322
2022-06-08 19:00:00,7,
2022-06-08 19:00:00,8,16.38737792362741
2022-06-08 19:00:00,9,16.318704874667958
2022-06-08 20:00:00,7,
2022-06-08 20:00:00,8,15.520112248309545
2022-06-08 20:00:00,9,15.468454406439378
2022-06-08 21:00:00,7,
2022-06-08 21:00:00,8,14.335738940534213
2022-06-08 21:00:00,9,14.23631202928749
2022-06-08 22:00:00,7,
2022-06-08 22:00:00,8,13.524765667104248
2022-06-08 22:00:00,9,13.36283963058969
2022-06-08 23:00:00,7,
2022-06-08 23:00:00,8,12.926288900178065
2022-06-08 23:00:00,9,12.698969297073631
2022-06-09 00:00:00,7,
2022-06-09 00:00:00,8,12.511547801280472
2022-06-09 00:00:00,9,12.259584845231132
2022-06-09 01:00:00,7,
2022-06-09 01:00:00,8,12.108409046615463
2022-06-09 01:00:00,9,11.868280506154974
2022-06-09 02:00:00,7,
2022-06-09 02:00:00,8,11.741401616103019
2022-06-09 02:00:00,9,11.521694141561511
2022-06-09 03:00:00,7,
2022-06-09 03:00:00,8,11.503254559010202
2022-06-09 03:00:00,9,11.285719287626591
2022-06-09 04:00:00,7,
2022-06-09 04:00:00,8,11.231339836911843
2022-06-09 04:00:00,9,11.00432527626947
2022-06-09 05:00:00,7,
2022-06-09 05:00:00,8,11.113336359038271
2022-06-09 05:00:00,9,10.837509535968934
2022-06-09 06:00:00,7,
2022-06-09 06:00:00,8,11.821261548157167
2022-06-09 06:00:00,9,11.57658000495212
2022-06-09 07:00:00,7,
2022-06-09 07:00:00,8,13.144095360036431
2022-06-09 07:00:00,9,13.023151141535266
2022-06-09 08:00:00,7,
2022-06-09 08:00:00,8,14.442317677220615
2022-06-09 08:00:00,9,14.36080397898803
2022-06-09 09:00:00,7,
2022-06-09 09:00:00,8,15.764389137414582
2022-06-09 09:00:00,9,15.694217731143567
2022-06-09 10:00:00,7,
2022-06-09 10:00:00,8,17.133472960097095
2022-06-09 10:00:00,9,17.0303180949349
2022-06-09 11:00:00,7,
2022-06-09 11:00:00,8,18.084907402380736
2022-06-09 11:00:00,9,17.812920174727594
2022-06-09 12:00:00,7,
2022-06-09 12:00:00,8,17.913148944480497
2022-06-09 12:00:00,9,17.439582840384958
2022-06-09 13:00:00,7,
2022-06-09 13:00:00,8,17.59250852458183
2022-06-09 13:00:00,9,17.079729837651257
2022-06-09 14:00:00,7,
2022-06-09 14:00:00,8,17.46516067709547
2022-06-09 14:00:00,9,17.06488518430234
2022-06-09 15:00:00,7,
2022-06-09 15:00:00,8,17.792768412771125
2022-06-09 15:00:00,9,17.388460637686478
2022-06-09 16:00:00,7,
2022-06-09 16:00:00,8,17.892782409057986
2022-06-09 16:00:00,9,17.443930770711688
2022-06-09 17:00:00,7,
2022-06-09 17:00:00,8,17.561789703636066
2022-06-09 17:00:00,9,17.217160652595624
2022-06-09 18:00:00,7,
2022-06-09 18:00:00,8,17.356457080829387
2022-06-09 18:00:00,9,17.154057135177425
2022-06-09 19:00:00,7,
2022-06-09 19:00:00,8,16.925663242526753
2022-06-09 19:00:00,9,16.834700795621245
2022-06-09 20:00:00,7,
2022-06-09 20:00:00,8,16.50367745003416
2022-06-09 20:00:00,9,16.407575308331843
2022-06-09 21:00:00,7,
2022-06-09 21:00:00,8,16.28382364861841
2022-06-09 21:00:00,9,16.10171190421147
2022-06-09 22:00:00,7,
2022-06-09 22:00:00,8,15.825010561330089
2022-06-09 22:00:00,9,15.51209859482816
2022-06-09 23:00:00,7,
2022-06-09 23:00:00,8,15.244161525853826
2022-06-09 23:00:00,9,14.862904629339312
2022-06-10 00:00:00,7,
2022-06-10 00:00:00,8,14.741577368788967
2022-06-10 00:00:00,9,14.34418357807914
2022-06-10 01:00:00,7,
2022-06-10 01:00:00,8,14.100316977694945
2022-06-10 01:00:00,9,13.727125317800812
2022-06-10 02:00:00,7,
2022-06-10 02:00:00,8,13.379748650953616
2022-06-10 02:00:00,9,13.023879358487534
2022-06-10 03:00:00,7,
2022-06-10 03:00:00,8,12.894103127381243
2022-06-10 03:00:00,9,12.54091986729594
2022-06-10 04:00:00,7,
2022-06-10 04:00:00,8,12.503641218922098
2022-06-10 04:00:00,9,12.156297179873093
2022-06-10 05:00:00,7,
2022-06-10 05:00:00,8,12.157886443767495
2022-06-10 05:00:00,9,11.776840757308321
2022-06-10 06:00:00,7,
2022-06-10 06:00:00,8,12.725716436898551
2022-06-10 06:00:00,9,12.329184212250084
2022-06-10 07:00:00,7,
2022-06-10 07:00:00,8,14.39711801101953
2022-06-10 07:00:00,9,14.129928989747839
2022-06-10 08:00:00,7,
2022-06-10 08:00:00,8,16.25642015182484
2022-06-10 08:00:00,9,16.046529917188536
2022-06-10 09:00:00,7,
2022-06-10 09:00:00,8,17.794491001421136
2022-06-10 09:00:00,9,17.60014225981797
2022-06-10 10:00:00,7,
