time,numurbl,TSA
2022-06-01 10:00:00,12,15.760570837304783
2022-06-01 10:00:00,13,
2022-06-01 10:00:00,14,15.852344540915738
2022-06-01 10:00:00,15,15.129508871156418
2022-06-01 10:00:00,16,15.483717702807951
2022-06-01 11:00:00,7,18.118381850230435
2022-06-01 11:00:00,8,16.974308507965645
2022-06-01 11:00:00,9,17.2245779368821
2022-06-01 11:00:00,10,16.724021540617514
2022-06-01 11:00:00,11,16.440467174091793
2022-06-01 11:00:00,12,16.722080636734518
2022-06-01 11:00:00,13,
2022-06-01 11:00:00,14,16.804725325863842
2022-06-01 11:00:00,15,16.075826533962754
2022-06-01 11:00:00,16,16.329303252495322
2022-06-01 12:00:00,7,19.040659682826004
2022-06-01 12:00:00,8,17.85017087927457
2022-06-01 12:00:00,9,18.109372463959346
2022-06-01 12:00:00,10,17.534678305363002
2022-06-01 12:00:00,11,17.299304369261165
2022-06-01 12:00:00,12,17.60916465826341
2022-06-01 12:00:00,13,
2022-06-01 12:00:00,14,17.68351308404914
2022-06-01 12:00:00,15,16.898520662608234
2022-06-01 12:00:00,16,17.14701712380372
2022-06-01 13:00:00,7,19.276462746216907
2022-06-01 13:00:00,8,18.11104893765406
2022-06-01 13:00:00,9,18.332915516347498
2022-06-01 13:00:00,10,17.806758801358967
2022-06-01 13:00:00,11,17.57591854165355
2022-06-01 13:00:00,12,17.84278189194822
2022-06-01 13:00:00,13,
2022-06-01 13:00:00,14,17.911017865128997
2022-06-01 13:00:00,15,17.120597630931798
2022-06-01 13:00:00,16,17.435954081947557
2022-06-01 14:00:00,7,19.225341718355878
2022-06-01 14:00:00,8,18.17495844419915
2022-06-01 14:00:00,9,18.346162447952736
2022-06-01 14:00:00,10,17.926583235495627
2022-06-01 14:00:00,11,17.662130589752564
2022-06-01 14:00:00,12,17.88535242326742
2022-06-01 14:00:00,13,
2022-06-01 14:00:00,14,17.97238049990807
2022-06-01 14:00:00,15,17.150316551830656
2022-06-01 14:00:00,16,17.58134297562009
2022-06-01 15:00:00,7,18.91434805252726
2022-06-01 15:00:00,8,17.96528379456646
2022-06-01 15:00:00,9,18.04777749999107
2022-06-01 15:00:00,10,17.762042557485074
2022-06-01 15:00:00,11,17.450370338978928
2022-06-01 15:00:00,12,17.614947146795316
2022-06-01 15:00:00,13,
2022-06-01 15:00:00,14,17.712808321071748
2022-06-01 15:00:00,15,16.846611943590574
2022-06-01 15:00:00,16,17.448876111910295
2022-06-01 16:00:00,7,17.76959734477964
2022-06-01 16:00:00,8,16.88677617508239
2022-06-01 16:00:00,9,16.899935205191923
2022-06-01 16:00:00,10,16.668500295659157
2022-06-01 16:00:00,11,16.379313908526854
2022-06-01 16:00:00,12,16.542212460844894
2022-06-01 16:00:00,13,
2022-06-01 16:00:00,14,16.60634080194251
2022-06-01 16:00:00,15,15.851443843110133
2022-06-01 16:00:00,16,16.378009601908502
2022-06-01 17:00:00,7,16.780817016167134
2022-06-01 17:00:00,8,16.069978971645014
2022-06-01 17:00:00,9,16.01990600554916
2022-06-01 17:00:00,10,15.81604355858866
2022-06-01 17:00:00,11,15.54002824735403
2022-06-01 17:00:00,12,15.709636456470832
2022-06-01 17:00:00,13,
2022-06-01 17:00:00,14,15.694127135491499
2022-06-01 17:00:00,15,15.086595105450044
2022-06-01 17:00:00,16,15.546769664473743
2022-06-01 18:00:00,7,16.169865280312763
2022-06-01 18:00:00,8,15.49730761380573
2022-06-01 18:00:00,9,15.34734121858196
2022-06-01 18:00:00,10,15.361051511851429
2022-06-01 18:00:00,11,15.01369870678127
2022-06-01 18:00:00,12,15.07126860784956
2022-06-01 18:00:00,13,
2022-06-01 18:00:00,14,15.110268185008579
2022-06-01 18:00:00,15,14.422188067645891
2022-06-01 18:00:00,16,15.133610565528159
2022-06-01 19:00:00,7,15.34576705451957
2022-06-01 19:00:00,8,14.782779475497648
2022-06-01 19:00:00,9,14.47820736419078
2022-06-01 19:00:00,10,14.65765496370841
2022-06-01 19:00:00,11,14.221325408736561
2022-06-01 19:00:00,12,14.17016461365921
2022-06-01 19:00:00,13,
2022-06-01 19:00:00,14,14.211239824653376
2022-06-01 19:00:00,15,13.331124240386998
2022-06-01 19:00:00,16,14.56981932667486
2022-06-01 20:00:00,7,14.115078257819675
2022-06-01 20:00:00,8,13.398800606465386
2022-06-01 20:00:00,9,12.875067778827258
2022-06-01 20:00:00,10,13.15443210320825
2022-06-01 20:00:00,11,12.71206317697255
2022-06-01 20:00:00,12,12.532220773495055
2022-06-01 20:00:00,13,
2022-06-01 20:00:00,14,12.557854213320297
2022-06-01 20:00:00,15,11.740764547594665
2022-06-01 20:00:00,16,13.363456624954324
2022-06-01 21:00:00,7,12.812183336135718
2022-06-01 21:00:00,8,12.186958212795957
2022-06-01 21:00:00,9,11.719783898931325
2022-06-01 21:00:00,10,11.904465864458643
2022-06-01 21:00:00,11,11.570810169691526
2022-06-01 21:00:00,12,11.272427830556467
2022-06-01 21:00:00,13,
2022-06-01 21:00:00,14,11.08813888880843
2022-06-01 21:00:00,15,10.457818082568053
2022-06-01 21:00:00,16,12.129532515542337
2022-06-01 22:00:00,7,11.963035069057355
2022-06-01 22:00:00,8,11.689159981658918
2022-06-01 22:00:00,9,10.985825581259746
2022-06-01 22:00:00,10,11.07701699783911
2022-06-01 22:00:00,11,10.757479557782915
2022-06-01 22:00:00,12,10.389519591187934
2022-06-01 22:00:00,13,
2022-06-01 22:00:00,14,10.13204000996302
2022-06-01 22:00:00,15,9.645018319492578
2022-06-01 22:00:00,16,11.704846256402845
2022-06-01 23:00:00,7,11.08394582159059
2022-06-01 23:00:00,8,10.73011774577543
2022-06-01 23:00:00,9,10.21801072220984
2022-06-01 23:00:00,10,10.316255835883851
2022-06-01 23:00:00,11,9.99134764084846
2022-06-01 23:00:00,12,9.624358306527654
2022-06-01 23:00:00,13,
2022-06-01 23:00:00,14,9.370508812149922
2022-06-01 23:00:00,15,8.977782064119367
2022-06-01 23:00:00,16,10.716629224442727
2022-06-02 00:00:00,7,10.166845512011207
2022-06-02 00:00:00,8,9.821416880773882
2022-06-02 00:00:00,9,9.337728232621316
2022-06-02 00:00:00,10,9.513219133969528
2022-06-02 00:00:00,11,9.137498399383105
2022-06-02 00:00:00,12,8.761515804426665
2022-06-02 00:00:00,13,
2022-06-02 00:00:00,14,8.524054116168486
2022-06-02 00:00:00,15,8.19351967863679
2022-06-02 00:00:00,16,9.76437745201207
2022-06-02 01:00:00,7,9.25958767096688
2022-06-02 01:00:00,8,8.91456834361901
2022-06-02 01:00:00,9,8.550105584528694
2022-06-02 01:00:00,10,8.738614857975847
2022-06-02 01:00:00,11,8.409617401286766
2022-06-02 01:00:00,12,8.034935727792572
2022-06-02 01:00:00,13,
2022-06-02 01:00:00,14,7.78863384187747
2022-06-02 01:00:00,15,7.530467938325216
2022-06-02 01:00:00,16,8.803645543711298
2022-06-02 02:00:00,7,8.442811491861221
2022-06-02 02:00:00,8,8.098829262361221
2022-06-02 02:00:00,9,7.7455896434879605
2022-06-02 02:00:00,10,7.92366118127876
2022-06-02 02:00:00,11,7.614121827661904
2022-06-02 02:00:00,12,7.254260641170504
2022-06-02 02:00:00,13,
2022-06-02 02:00:00,14,6.998069126639791
2022-06-02 02:00:00,15,6.792105311094531
2022-06-02 02:00:00,16,7.972755395774698
2022-06-02 03:00:00,7,7.73893515617209
2022-06-02 03:00:00,8,7.408099866896293
2022-06-02 03:00:00,9,7.053468332153841
2022-06-02 03:00:00,10,7.222813672655832
2022-06-02 03:00:00,11,6.926781545311712
2022-06-02 03:00:00,12,6.610306460249831
2022-06-02 03:00:00,13,
2022-06-02 03:00:00,14,6.3409841521115595
2022-06-02 03:00:00,15,6.186939627068625
2022-06-02 03:00:00,16,7.2640262465140495
2022-06-02 04:00:00,7,7.170045973597382
2022-06-02 04:00:00,8,6.831196350684422
2022-06-02 04:00:00,9,6.447057443793483
2022-06-02 04:00:00,10,6.656467698590916
2022-06-02 04:00:00,11,6.325638754127567
2022-06-02 04:00:00,12,6.017407140372256
2022-06-02 04:00:00,13,
2022-06-02 04:00:00,14,5.754389923235635
2022-06-02 04:00:00,15,5.59201509187227
2022-06-02 04:00:00,16,6.688558696878545
2022-06-02 05:00:00,7,6.984237950258148
2022-06-02 05:00:00,8,6.719525138390509
2022-06-02 05:00:00,9,6.152299208283807
2022-06-02 05:00:00,10,6.390461528055539
2022-06-02 05:00:00,11,5.984759378364231
2022-06-02 05:00:00,12,5.673594486729087
2022-06-02 05:00:00,13,
2022-06-02 05:00:00,14,5.443080123314644
2022-06-02 05:00:00,15,5.288310226053795
2022-06-02 05:00:00,16,6.641597770167834
2022-06-02 06:00:00,7,8.800466670208266
2022-06-02 06:00:00,8,8.730752634521423
2022-06-02 06:00:00,9,8.369332527515951
2022-06-02 06:00:00,10,8.56811424531162
2022-06-02 06:00:00,11,8.172769553916169
2022-06-02 06:00:00,12,8.142569881421366
2022-06-02 06:00:00,13,
2022-06-02 06:00:00,14,8.078249974956634
2022-06-02 06:00:00,15,7.706959112191157
2022-06-02 06:00:00,16,8.642426404008916
2022-06-02 07:00:00,7,12.191950526803055
2022-06-02 07:00:00,8,12.064892878109106
2022-06-02 07:00:00,9,11.847775430660135
2022-06-02 07:00:00,10,12.125656347006327
2022-06-02 07:00:00,11,11.714815106269725
2022-06-02 07:00:00,12,11.69490059726786
2022-06-02 07:00:00,13,
2022-06-02 07:00:00,14,11.829660487990054
2022-06-02 07:00:00,15,11.08422278944579
2022-06-02 07:00:00,16,11.971039471068707
2022-06-02 08:00:00,7,15.371390607578007
2022-06-02 08:00:00,8,14.988506016823976
2022-06-02 08:00:00,9,14.84315554483004
2022-06-02 08:00:00,10,15.031503803936232
2022-06-02 08:00:00,11,14.593587343616491
2022-06-02 08:00:00,12,14.630185181341176
2022-06-02 08:00:00,13,
2022-06-02 08:00:00,14,14.785477732953268
2022-06-02 08:00:00,15,14.004305035257119
2022-06-02 08:00:00,16,14.730813408944016
2022-06-02 09:00:00,7,17.661297737956204
2022-06-02 09:00:00,8,16.988022983840892
2022-06-02 09:00:00,9,16.960743819263826
2022-06-02 09:00:00,10,16.91835431854514
2022-06-02 09:00:00,11,16.468397595921658
2022-06-02 09:00:00,12,16.63011433038554
2022-06-02 09:00:00,13,
2022-06-02 09:00:00,14,16.763957050497083
2022-06-02 09:00:00,15,15.897942707522077
2022-06-02 09:00:00,16,16.588393479614012
2022-06-02 10:00:00,7,18.932427137141985
2022-06-02 10:00:00,8,18.050594747137268
2022-06-02 10:00:00,9,18.035200806428634
2022-06-02 10:00:00,10,17.919529231679064
2022-06-02 10:00:00,11,17.459190687808814
2022-06-02 10:00:00,12,17.679385625769726
2022-06-02 10:00:00,13,
2022-06-02 10:00:00,14,17.8377557394748
2022-06-02 10:00:00,15,16.90636096135563
2022-06-02 10:00:00,16,17.54299952912652
2022-06-02 11:00:00,7,19.520332928348296
2022-06-02 11:00:00,8,18.61965820963377
2022-06-02 11:00:00,9,18.628706076844537
2022-06-02 11:00:00,10,18.48982494772207
2022-06-02 11:00:00,11,18.054073806281508
2022-06-02 11:00:00,12,18.27176134442402
2022-06-02 11:00:00,13,
2022-06-02 11:00:00,14,18.42685528454342
2022-06-02 11:00:00,15,17.482733485344113
2022-06-02 11:00:00,16,18.072617967732924
2022-06-02 12:00:00,7,20.261373492039922
2022-06-02 12:00:00,8,19.403457987489446
2022-06-02 12:00:00,9,19.463680872631755
2022-06-02 12:00:00,10,19.177120051620477
2022-06-02 12:00:00,11,18.8191030052094
2022-06-02 12:00:00,12,19.160199636151845
2022-06-02 12:00:00,13,
2022-06-02 12:00:00,14,19.343988057610716
2022-06-02 12:00:00,15,18.332195233235097
2022-06-02 12:00:00,16,18.712970756796835
2022-06-02 13:00:00,7,21.11720123429268
2022-06-02 13:00:00,8,20.202538351945236
2022-06-02 13:00:00,9,20.318146968508415
2022-06-02 13:00:00,10,19.795681139070496
2022-06-02 13:00:00,11,19.502059191152682
2022-06-02 13:00:00,12,19.931386027116105
2022-06-02 13:00:00,13,
2022-06-02 13:00:00,14,20.097178283454355
2022-06-02 13:00:00,15,19.06963779774719
2022-06-02 13:00:00,16,19.321777731683937
2022-06-02 14:00:00,7,21.62529544299491
2022-06-02 14:00:00,8,20.554724665402944
2022-06-02 14:00:00,9,20.715622166915125
2022-06-02 14:00:00,10,20.114984469799822
2022-06-02 14:00:00,11,19.833295902679424
2022-06-02 14:00:00,12,20.22564970922207
2022-06-02 14:00:00,13,
2022-06-02 14:00:00,14,20.357317775925253
2022-06-02 14:00:00,15,19.377306626714187
2022-06-02 14:00:00,16,19.686064047747664
2022-06-02 15:00:00,7,21.454862144585036
2022-06-02 15:00:00,8,20.409346649740826
2022-06-02 15:00:00,9,20.48590852279858
2022-06-02 15:00:00,10,20.062294226939343
2022-06-02 15:00:00,11,19.714102546879133
2022-06-02 15:00:00,12,20.055045721547003
2022-06-02 15:00:00,13,
2022-06-02 15:00:00,14,20.22128208910931
2022-06-02 15:00:00,15,19.221728913084746
2022-06-02 15:00:00,16,19.639798798794516
2022-06-02 16:00:00,7,21.215216854644325
2022-06-02 16:00:00,8,20.26870415433251
2022-06-02 16:00:00,9,20.277387460190084
2022-06-02 16:00:00,10,19.94932637058554
2022-06-02 16:00:00,11,19.582658370027048
2022-06-02 16:00:00,12,19.87755293027692
2022-06-02 16:00:00,13,
2022-06-02 16:00:00,14,20.047383595912663
2022-06-02 16:00:00,15,19.043299337847884
2022-06-02 16:00:00,16,19.569654045397442
2022-06-02 17:00:00,7,20.47614177938209
2022-06-02 17:00:00,8,19.626581089336582
2022-06-02 17:00:00,9,19.548909824000873
2022-06-02 17:00:00,10,19.408334883503244
2022-06-02 17:00:00,11,19.005840005382368
2022-06-02 17:00:00,12,19.173235684440954
2022-06-02 17:00:00,13,
2022-06-02 17:00:00,14,19.346275350036194
2022-06-02 17:00:00,15,18.359669153626896
2022-06-02 17:00:00,16,19.101159681233355
2022-06-02 18:00:00,7,19.50881902634933
2022-06-02 18:00:00,8,18.768563969341756
2022-06-02 18:00:00,9,18.579242588962302
2022-06-02 18:00:00,10,18.624956224632854
2022-06-02 18:00:00,11,18.18964920873293
2022-06-02 18:00:00,12,18.240306226110306
2022-06-02 18:00:00,13,
2022-06-02 18:00:00,14,18.430991696900094
2022-06-02 18:00:00,15,17.369810781702768
2022-06-02 18:00:00,16,18.390707352564732
2022-06-02 19:00:00,7,18.520678208525226
2022-06-02 19:00:00,8,17.832029017813056
2022-06-02 19:00:00,9,17.576747110575468
2022-06-02 19:00:00,10,17.67928774212055
2022-06-02 19:00:00,11,17.24150595057256
2022-06-02 19:00:00,12,17.235447890887542
2022-06-02 19:00:00,13,
2022-06-02 19:00:00,14,17.45903365484037
2022-06-02 19:00:00,15,16.160239331481307
2022-06-02 19:00:00,16,17.51654288885112
2022-06-02 20:00:00,7,16.92505585506609
2022-06-02 20:00:00,8,16.221288125579747
2022-06-02 20:00:00,9,15.745488917701095
2022-06-02 20:00:00,10,15.857392981271687
2022-06-02 20:00:00,11,15.2770704978156
2022-06-02 20:00:00,12,15.091230816408029
2022-06-02 20:00:00,13,
2022-06-02 20:00:00,14,15.476443714340235
2022-06-02 20:00:00,15,13.904841159053944
2022-06-02 20:00:00,16,15.932830926283486
2022-06-02 21:00:00,7,15.692817844769934
2022-06-02 21:00:00,8,15.141540060578507
2022-06-02 21:00:00,9,14.538604912614403
2022-06-02 21:00:00,10,14.515589083969132
2022-06-02 21:00:00,11,14.119300267191534
2022-06-02 21:00:00,12,13.901936435304663
2022-06-02 21:00:00,13,
2022-06-02 21:00:00,14,14.057060700174702
2022-06-02 21:00:00,15,12.868981659114581
2022-06-02 21:00:00,16,14.923389432301349
2022-06-02 22:00:00,7,14.764159654439084
2022-06-02 22:00:00,8,14.263011756806463
2022-06-02 22:00:00,9,13.65755150175255
2022-06-02 22:00:00,10,13.667790227035596
2022-06-02 22:00:00,11,13.31269375467059
2022-06-02 22:00:00,12,13.05823862209445
2022-06-02 22:00:00,13,
2022-06-02 22:00:00,14,13.079638010940869
2022-06-02 22:00:00,15,12.160844745951294
2022-06-02 22:00:00,16,14.150933634049466
2022-06-02 23:00:00,7,13.963251619980156
2022-06-02 23:00:00,8,13.530311529057997
2022-06-02 23:00:00,9,12.9573354048091
2022-06-02 23:00:00,10,13.003438519278234
2022-06-02 23:00:00,11,12.659952427782457
2022-06-02 23:00:00,12,12.402449383610872
2022-06-02 23:00:00,13,
2022-06-02 23:00:00,14,12.36562263699841
2022-06-02 23:00:00,15,11.618850379595017
2022-06-02 23:00:00,16,13.453682969444571
2022-06-03 00:00:00,7,13.320740948741388
2022-06-03 00:00:00,8,12.92562078116515
2022-06-03 00:00:00,9,12.343404832064266
2022-06-03 00:00:00,10,12.515593732197033
2022-06-03 00:00:00,11,12.140574435491885
2022-06-03 00:00:00,12,11.916003472678142
2022-06-03 00:00:00,13,
2022-06-03 00:00:00,14,11.871179401835889
2022-06-03 00:00:00,15,11.23611137405328
2022-06-03 00:00:00,16,12.855546620032555
2022-06-03 01:00:00,7,12.966354962895991
2022-06-03 01:00:00,8,12.657707676944085
2022-06-03 01:00:00,9,12.112155881503782
2022-06-03 01:00:00,10,12.271940806197335
2022-06-03 01:00:00,11,11.886045739841904
2022-06-03 01:00:00,12,11.674568695864991
2022-06-03 01:00:00,13,
2022-06-03 01:00:00,14,11.641781205010773
2022-06-03 01:00:00,15,11.06082248612222
2022-06-03 01:00:00,16,12.563328691741788
2022-06-03 02:00:00,7,12.816822487899799
2022-06-03 02:00:00,8,12.548793646037893
2022-06-03 02:00:00,9,12.036193911053203
2022-06-03 02:00:00,10,12.201257941850429
2022-06-03 02:00:00,11,11.796427675018776
2022-06-03 02:00:00,12,11.597233484836522
2022-06-03 02:00:00,13,
2022-06-03 02:00:00,14,11.599290775732129
2022-06-03 02:00:00,15,11.031474288108484
2022-06-03 02:00:00,16,12.483672224569887
2022-06-03 03:00:00,7,12.624179292179349
2022-06-03 03:00:00,8,12.34082044037575
2022-06-03 03:00:00,9,11.83561336234834
2022-06-03 03:00:00,10,12.046398770891813
2022-06-03 03:00:00,11,11.621872980904868
2022-06-03 03:00:00,12,11.419521577056742
2022-06-03 03:00:00,13,
2022-06-03 03:00:00,14,11.433239986539036
2022-06-03 03:00:00,15,10.86553728301243
2022-06-03 03:00:00,16,12.267824266751575
2022-06-03 04:00:00,7,12.470369096358525
2022-06-03 04:00:00,8,12.199825819032412
2022-06-03 04:00:00,9,11.727832324011445
2022-06-03 04:00:00,10,11.966840940789382
2022-06-03 04:00:00,11,11.522514354342945
2022-06-03 04:00:00,12,11.296396572268293
2022-06-03 04:00:00,13,
2022-06-03 04:00:00,14,11.32273684172344
2022-06-03 04:00:00,15,10.74826836085441
2022-06-03 04:00:00,16,12.145034346316947
2022-06-03 05:00:00,7,12.297367808904141
2022-06-03 05:00:00,8,12.015500691625562
2022-06-03 05:00:00,9,11.520099406608892
2022-06-03 05:00:00,10,11.851822948989025
2022-06-03 05:00:00,11,11.34014450230461
2022-06-03 05:00:00,12,11.12190603731807
2022-06-03 05:00:00,13,
2022-06-03 05:00:00,14,11.167426508067308
2022-06-03 05:00:00,15,10.591731334233543
2022-06-03 05:00:00,16,11.96791943901718
2022-06-03 06:00:00,7,12.362043341428375
2022-06-03 06:00:00,8,12.125815684239967
2022-06-03 06:00:00,9,11.68181801497559
2022-06-03 06:00:00,10,12.006382493758622
2022-06-03 06:00:00,11,11.50470380178183
2022-06-03 06:00:00,12,11.289302597248309
2022-06-03 06:00:00,13,
2022-06-03 06:00:00,14,11.340077102986754
2022-06-03 06:00:00,15,10.780676140182265
2022-06-03 06:00:00,16,12.077724708106018
2022-06-03 07:00:00,7,13.311440962463621
2022-06-03 07:00:00,8,13.067834536375699
2022-06-03 07:00:00,9,12.812550911806454
2022-06-03 07:00:00,10,13.111424616985346
2022-06-03 07:00:00,11,12.651039923164376
2022-06-03 07:00:00,12,12.612543273078927
2022-06-03 07:00:00,13,
2022-06-03 07:00:00,14,12.740911837931094
2022-06-03 07:00:00,15,12.098012968323019
2022-06-03 07:00:00,16,12.98649469375954
2022-06-03 08:00:00,7,14.84916839049032
2022-06-03 08:00:00,8,14.397453246810358
2022-06-03 08:00:00,9,14.195536057156119
2022-06-03 08:00:00,10,14.422563871548448
2022-06-03 08:00:00,11,13.936882399709987
2022-06-03 08:00:00,12,13.952195108462831
2022-06-03 08:00:00,13,
2022-06-03 08:00:00,14,14.111825298136353
2022-06-03 08:00:00,15,13.331300523547213
2022-06-03 08:00:00,16,14.169201445511248
2022-06-03 09:00:00,7,15.872810143108154
2022-06-03 09:00:00,8,15.347290081651693
2022-06-03 09:00:00,9,15.136465309281448
2022-06-03 09:00:00,10,15.366113642597782
2022-06-03 09:00:00,11,14.839627942792447
2022-06-03 09:00:00,12,14.868889996735732
2022-06-03 09:00:00,13,
2022-06-03 09:00:00,14,15.03070384606923
2022-06-03 09:00:00,15,14.187942517532349
2022-06-03 09:00:00,16,15.046429342236365
2022-06-03 10:00:00,7,17.840540652192715
2022-06-03 10:00:00,8,17.208505098027047
2022-06-03 10:00:00,9,17.12191931624227
2022-06-03 10:00:00,10,17.048445418005144
2022-06-03 10:00:00,11,16.59841076419707
2022-06-03 10:00:00,12,16.68374826574467
2022-06-03 10:00:00,13,
2022-06-03 10:00:00,14,16.757355233964347
2022-06-03 10:00:00,15,15.877800232158393
2022-06-03 10:00:00,16,16.6923183801822
2022-06-03 11:00:00,7,19.73716631847799
2022-06-03 11:00:00,8,18.85286121990947
2022-06-03 11:00:00,9,18.83975414728843
2022-06-03 11:00:00,10,18.724206561104097
2022-06-03 11:00:00,11,18.231586386465892
2022-06-03 11:00:00,12,18.33945498547922
2022-06-03 11:00:00,13,
2022-06-03 11:00:00,14,18.459426781334685
2022-06-03 11:00:00,15,17.422908168699053
2022-06-03 11:00:00,16,18.30203768811549
2022-06-03 12:00:00,7,20.720396369399054
2022-06-03 12:00:00,8,19.774247056701654
2022-06-03 12:00:00,9,19.74930093217273
2022-06-03 12:00:00,10,19.719638004753733
2022-06-03 12:00:00,11,19.21267876645055
2022-06-03 12:00:00,12,19.357698736160557
2022-06-03 12:00:00,13,
2022-06-03 12:00:00,14,19.527924329853647
2022-06-03 12:00:00,15,18.47405606947939
2022-06-03 12:00:00,16,19.286208492474145
2022-06-03 13:00:00,7,21.510903218888643
2022-06-03 13:00:00,8,20.515806866478783
2022-06-03 13:00:00,9,20.60548216317295
2022-06-03 13:00:00,10,20.455937815093023
2022-06-03 13:00:00,11,20.092768961630327
2022-06-03 13:00:00,12,20.392287734096783
2022-06-03 13:00:00,13,
2022-06-03 13:00:00,14,20.543061687863144
2022-06-03 13:00:00,15,19.4812298218593
2022-06-03 13:00:00,16,19.99940616725553
2022-06-03 14:00:00,7,20.455698939159333
2022-06-03 14:00:00,8,19.591168785828927
2022-06-03 14:00:00,9,19.62839551106424
2022-06-03 14:00:00,10,19.434473067149042
2022-06-03 14:00:00,11,19.093137758625232
2022-06-03 14:00:00,12,19.372956330531963
2022-06-03 14:00:00,13,
2022-06-03 14:00:00,14,19.536237143210144
2022-06-03 14:00:00,15,18.617126269576374
2022-06-03 14:00:00,16,18.99615523130825
2022-06-03 15:00:00,7,19.339554878688887
2022-06-03 15:00:00,8,18.585501447231195
2022-06-03 15:00:00,9,18.61908610792591
2022-06-03 15:00:00,10,18.448613413025726
2022-06-03 15:00:00,11,18.115851434722742
2022-06-03 15:00:00,12,18.306599830144705
