time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-02 19:00:00,9,17.403031632816884,17.24285359646804,16.703759191768597
2022-06-02 20:00:00,7,,,
2022-06-02 20:00:00,8,16.176927329414504,16.42219173136962,15.300300210470434
2022-06-02 20:00:00,9,16.019025752683774,16.49754895836019,15.375487941271924
2022-06-02 21:00:00,7,,,
2022-06-02 21:00:00,8,15.018469029640666,15.997048561701275,14.46938309821151
2022-06-02 21:00:00,9,14.786070137026165,16.099103331827887,14.567525576142717
2022-06-02 22:00:00,7,,,
2022-06-02 22:00:00,8,14.110691930912811,15.900805994844355,14.153162483315077
2022-06-02 22:00:00,9,13.795887510445159,16.0651309661665,14.32297647674684
2022-06-02 23:00:00,7,,,
2022-06-02 23:00:00,8,13.366581322319169,15.637316305682058,13.633000102937995
2022-06-02 23:00:00,9,13.044089379927332,15.715748750044531,13.679868405869966
2022-06-03 00:00:00,7,,,
2022-06-03 00:00:00,8,12.745297556820384,15.341813467355193,13.09196105602867
2022-06-03 00:00:00,9,12.411518873412492,15.382913176731817,13.083814557787809
2022-06-03 01:00:00,7,,,
2022-06-03 01:00:00,8,12.379801285095429,15.338087087098964,13.014152047551242
2022-06-03 01:00:00,9,12.06514066448198,15.379429551802366,13.010143215944115
2022-06-03 02:00:00,7,,,
2022-06-03 02:00:00,8,12.176541299181174,15.369662838397666,13.018446774934946
2022-06-03 02:00:00,9,11.895004755700137,15.411672865215882,13.021955819509316
2022-06-03 03:00:00,7,,,
2022-06-03 03:00:00,8,11.981748784355718,15.333672444860126,12.928908679250407
2022-06-03 03:00:00,9,11.693179185808555,15.330925188302848,12.867751711853115
2022-06-03 04:00:00,7,,,
2022-06-03 04:00:00,8,11.851280023506021,15.242808631023731,12.774566444898797
2022-06-03 04:00:00,9,11.558801035083214,15.22666572988701,12.6936972045352
2022-06-03 05:00:00,7,,,
2022-06-03 05:00:00,8,11.691549540429445,15.077963331933468,12.509834412820863
2022-06-03 05:00:00,9,11.39600579290857,15.05121538858806,12.413365288419199
2022-06-03 06:00:00,7,,,
2022-06-03 06:00:00,8,11.738320261223654,15.13244041270949,12.59612750612305
2022-06-03 06:00:00,9,11.434963423289707,15.098597205376741,12.488077541353068
2022-06-03 07:00:00,7,,,
2022-06-03 07:00:00,8,12.431836269679412,15.591486416008324,13.382691837137303
2022-06-03 07:00:00,9,12.29802796109022,15.59028899105129,13.354441800125462
2022-06-03 08:00:00,7,,,
2022-06-03 08:00:00,8,13.748054805449025,16.591501184211427,15.057574345670112
2022-06-03 08:00:00,9,13.685264633941184,16.57985680155849,15.028651311297432
2022-06-03 09:00:00,7,,,
2022-06-03 09:00:00,8,14.844439543122066,17.272972867993566,16.23852445171868
2022-06-03 09:00:00,9,14.778623058867618,17.260958528572782,16.208477820347163
2022-06-03 10:00:00,7,,,
2022-06-03 10:00:00,8,16.50960619196763,17.595314417903783,17.024686295956197
2022-06-03 10:00:00,9,16.336571568142716,17.539514668059873,16.911463610516993
2022-06-03 11:00:00,7,,,
2022-06-03 11:00:00,8,18.27144411508875,18.513538477654205,18.672390795741165
2022-06-03 11:00:00,9,18.065446102019312,18.499707924733055,18.611954371398674
2022-06-03 12:00:00,7,,,
2022-06-03 12:00:00,8,19.421167809782638,19.65944636094415,20.499760727000826
2022-06-03 12:00:00,9,19.164348526544735,19.730356790490394,20.569736096691425
2022-06-03 13:00:00,7,,,
2022-06-03 13:00:00,8,22.509227793766453,20.03525628122115,21.172584676542147
2022-06-03 13:00:00,9,21.737646300539243,20.076410723290177,21.18609597333976
2022-06-03 14:00:00,7,,,
2022-06-03 14:00:00,8,19.407396234997904,19.80276429572055,20.71527175078861
2022-06-03 14:00:00,9,19.20730520599318,19.754697569725383,20.61267067987267
2022-06-03 15:00:00,7,,,
2022-06-03 15:00:00,8,18.483734911387277,18.939018262486098,19.315994508547718
2022-06-03 15:00:00,9,18.403318243499143,19.029820281118045,19.42839433421475
2022-06-03 16:00:00,7,,,
2022-06-03 16:00:00,8,18.553267822872797,18.866834481397724,19.227754195880554
2022-06-03 16:00:00,9,18.37220998977393,18.921948298208648,19.269729396223287
2022-06-03 17:00:00,7,,,
2022-06-03 17:00:00,8,18.48760675721536,18.35498910634666,18.491163643590887
2022-06-03 17:00:00,9,18.342819775043555,18.469001921071943,18.62359885367645
2022-06-03 18:00:00,7,,,
2022-06-03 18:00:00,8,18.115175403942736,17.675480925364855,17.456674691425818
2022-06-03 18:00:00,9,17.95753302295326,17.781781392007677,17.575655951510097
2022-06-03 19:00:00,7,,,
2022-06-03 19:00:00,8,17.13705173088929,17.166219818984608,16.5426377441356
2022-06-03 19:00:00,9,17.017580387185156,17.273346835304125,16.670363451262556
2022-06-03 20:00:00,7,,,
2022-06-03 20:00:00,8,15.491180842366127,16.15920889203484,14.792438110090853
2022-06-03 20:00:00,9,15.411965490991376,16.28390658371626,14.952992004122006
2022-06-03 21:00:00,7,,,
2022-06-03 21:00:00,8,13.848373968633327,15.196945853165825,13.106103456744387
2022-06-03 21:00:00,9,13.77580939839456,15.309874063242695,13.25133968437902
2022-06-03 22:00:00,7,,,
2022-06-03 22:00:00,8,12.476318823453676,14.393086508658847,11.697429552055425
2022-06-03 22:00:00,9,12.382526852474466,14.480827559143957,11.802847518462704
2022-06-03 23:00:00,7,,,
2022-06-03 23:00:00,8,11.515249908396772,13.960835331535856,10.895640964172419
2022-06-03 23:00:00,9,11.369996128390246,13.998387577415738,10.919896862178625
2022-06-04 00:00:00,7,,,
2022-06-04 00:00:00,8,10.964557964646676,13.809545061608372,10.572475234627518
2022-06-04 00:00:00,9,10.783669593654475,13.811065460405667,10.538723015480826
2022-06-04 01:00:00,7,,,
2022-06-04 01:00:00,8,10.515032829322982,13.463997418993129,9.994780941708266
2022-06-04 01:00:00,9,10.339080177876431,13.4746463542871,9.974912651673066
2022-06-04 02:00:00,7,,,
2022-06-04 02:00:00,8,10.211081817944754,13.19433472086318,9.553252198993357
2022-06-04 02:00:00,9,10.045284891124338,13.218632625538268,9.554694125883184
2022-06-04 03:00:00,7,,,
2022-06-04 03:00:00,8,10.199742806934067,13.211738416008007,9.57560406501363
2022-06-04 03:00:00,9,10.028637469509427,13.228972791142736,9.566007205672495
2022-06-04 04:00:00,7,,,
2022-06-04 04:00:00,8,10.16734846034009,13.202525893361821,9.55615160993644
2022-06-04 04:00:00,9,10.003322468087317,13.223992083712591,9.55394198468844
2022-06-04 05:00:00,7,,,
2022-06-04 05:00:00,8,10.216249242989868,13.163810148540598,9.51112747456188
2022-06-04 05:00:00,9,10.045729668810145,13.184848927859635,9.50702484977543
2022-06-04 06:00:00,7,,,
2022-06-04 06:00:00,8,10.80204892601009,13.51919745127394,10.129778222340871
2022-06-04 06:00:00,9,10.645169651257753,13.546775914574464,10.137627555557351
2022-06-04 07:00:00,7,,,
2022-06-04 07:00:00,8,11.625974652833964,13.949297219532708,10.901306305884626
2022-06-04 07:00:00,9,11.535113994331768,14.038098569234814,11.008804866878492
2022-06-04 08:00:00,7,,,
2022-06-04 08:00:00,8,12.600356182635311,14.43375259285353,11.779534411937028
2022-06-04 08:00:00,9,12.517626645009987,14.54592542375366,11.921685352627787
2022-06-04 09:00:00,7,,,
2022-06-04 09:00:00,8,13.929811275150735,15.286121548428047,13.248327776465462
2022-06-04 09:00:00,9,13.873745378804301,15.425952042428097,13.434868372532746
2022-06-04 10:00:00,7,,,
2022-06-04 10:00:00,8,15.275301778070821,16.15578937439186,14.744757968601814
2022-06-04 10:00:00,9,15.274969699831116,16.366907977346262,15.04313504060108
2022-06-04 11:00:00,7,,,
2022-06-04 11:00:00,8,16.381788216053447,16.868005534280186,15.971174174932138
2022-06-04 11:00:00,9,16.41476436235235,17.14008638854151,16.36233995361538
2022-06-04 12:00:00,7,,,
2022-06-04 12:00:00,8,17.20688069597534,17.476605626270818,16.995266698285793
2022-06-04 12:00:00,9,17.247941325156773,17.781450051280842,17.434352550835335
2022-06-04 13:00:00,7,,,
2022-06-04 13:00:00,8,17.61059336444662,17.806078661329387,17.541144966800815
2022-06-04 13:00:00,9,17.66051628084741,18.128169796622547,18.00637021697754
2022-06-04 14:00:00,7,,,
2022-06-04 14:00:00,8,17.61688315379899,17.819216689323905,17.560965485792323
2022-06-04 14:00:00,9,17.687682014503388,18.154603145851162,18.049128770127925
2022-06-04 15:00:00,7,,,
2022-06-04 15:00:00,8,17.4976555447567,17.73968095179173,17.424868178142212
2022-06-04 15:00:00,9,17.53568537918577,18.04270102516456,17.860773605533602
2022-06-04 16:00:00,7,,,
2022-06-04 16:00:00,8,17.368354237327186,18.00668027482052,17.77664287109899
2022-06-04 16:00:00,9,17.37924425658919,18.173389512088157,18.014469020098485
2022-06-04 17:00:00,7,,,
2022-06-04 17:00:00,8,16.49660327377565,17.314602145999704,16.62528306417395
2022-06-04 17:00:00,9,16.644428721904482,17.59130543824966,17.04577779479254
2022-06-04 18:00:00,7,,,
2022-06-04 18:00:00,8,15.585028863982188,16.634204069096135,15.482530556834833
2022-06-04 18:00:00,9,15.744956456500237,16.92473044518415,15.924967958136135
2022-06-04 19:00:00,7,,,
2022-06-04 19:00:00,8,14.130249080652943,15.77462712038156,13.978674152753118
2022-06-04 19:00:00,9,14.267963490259863,16.002735814590096,14.328467464642403
2022-06-04 20:00:00,7,,,
2022-06-04 20:00:00,8,12.468443091529453,14.65525206689658,12.066470865342879
2022-06-04 20:00:00,9,12.611098905772524,14.876008908304478,12.406852144809118
2022-06-04 21:00:00,7,,,
2022-06-04 21:00:00,8,11.40638845339962,13.95027244900702,10.859102923178463
2022-06-04 21:00:00,9,11.486681678922226,14.123889682733667,11.120469034315091
2022-06-04 22:00:00,7,,,
2022-06-04 22:00:00,8,10.640737108827429,13.476947059486134,10.03803588115389
2022-06-04 22:00:00,9,10.663837360106154,13.603222908721222,10.221127650605684
2022-06-04 23:00:00,7,,,
2022-06-04 23:00:00,8,10.153371919977909,13.191694964075658,9.538066692963888
2022-06-04 23:00:00,9,10.144821616256259,13.290107325530983,9.675488105081909
2022-06-05 00:00:00,7,,,
2022-06-05 00:00:00,8,9.817037411975125,12.979113543012577,9.170802412808113
2022-06-05 00:00:00,9,9.77913680993649,13.049591006412811,9.262908960968772
2022-06-05 01:00:00,7,,,
2022-06-05 01:00:00,8,9.5989234274414,12.875573822082739,8.981145922085945
2022-06-05 01:00:00,9,9.536287844907912,12.925845186075902,9.039779482205144
2022-06-05 02:00:00,7,,,
2022-06-05 02:00:00,8,9.565557120189114,12.935110166860305,9.058685864506515
2022-06-05 02:00:00,9,9.469811222547998,12.957392711377759,9.07118208005262
2022-06-05 03:00:00,7,,,
2022-06-05 03:00:00,8,9.553930788071051,12.96983112528174,9.105460853181809
2022-06-05 03:00:00,9,9.45451862495062,12.981237593932578,9.101854679982743
2022-06-05 04:00:00,7,,,
2022-06-05 04:00:00,8,9.430549076612573,12.891572267418866,8.970343895464682
2022-06-05 04:00:00,9,9.343507280382084,12.90786342869453,8.976098193704393
2022-06-05 05:00:00,7,,,
2022-06-05 05:00:00,8,9.399673358903767,12.849953326681645,8.905382370192305
2022-06-05 05:00:00,9,9.297993757472248,12.852563434848097,8.888891378791273
2022-06-05 06:00:00,7,,,
2022-06-05 06:00:00,8,9.578340601894146,12.9379366300133,9.065218641265663
2022-06-05 06:00:00,9,9.449534724143371,12.918781136406725,9.012575381951194
2022-06-05 07:00:00,7,,,
2022-06-05 07:00:00,8,9.907131782306404,13.241032643673302,9.558939675480856
2022-06-05 07:00:00,9,9.82806368869062,13.254732431482507,9.562613203683368
2022-06-05 08:00:00,7,,,
2022-06-05 08:00:00,8,10.460631791025634,13.959669703505707,10.684679657053977
2022-06-05 08:00:00,9,10.48502417364476,14.049209684898273,10.816097098906072
2022-06-05 09:00:00,7,,,
2022-06-05 09:00:00,8,11.559301621933193,15.163436502825357,12.604414013996644
2022-06-05 09:00:00,9,11.683125406670026,15.316270850858546,12.845040505034218
2022-06-05 10:00:00,7,,,
2022-06-05 10:00:00,8,12.446774950242224,15.914222931543879,13.841886035560545
2022-06-05 10:00:00,9,12.665659972292461,16.158063137712183,14.230028005154889
2022-06-05 11:00:00,7,,,
2022-06-05 11:00:00,8,12.489189223728625,15.773556542381366,13.651454205083835
2022-06-05 11:00:00,9,12.849307933790321,16.151713918039995,14.25750178190204
2022-06-05 12:00:00,7,,,
2022-06-05 12:00:00,8,12.258358957234472,15.378949465593633,13.047813151714157
2022-06-05 12:00:00,9,12.657242143495893,15.791861093465815,13.710684015873612
2022-06-05 13:00:00,7,,,
2022-06-05 13:00:00,8,12.041761488273098,15.179050799999132,12.72224218637749
2022-06-05 13:00:00,9,12.338973488839967,15.51202173319115,13.251927633968217
2022-06-05 14:00:00,7,,,
2022-06-05 14:00:00,8,11.998970178302342,15.223268770295505,12.776257001195201
2022-06-05 14:00:00,9,12.250267956169733,15.523943651369189,13.25117509074917
2022-06-05 15:00:00,7,,,
2022-06-05 15:00:00,8,12.052606004099347,15.2976054044091,12.891986554608119
2022-06-05 15:00:00,9,12.279592428084849,15.582936605756831,13.34038928202742
2022-06-05 16:00:00,7,,,
2022-06-05 16:00:00,8,12.043394389299738,15.444122727333538,13.097279218063855
2022-06-05 16:00:00,9,12.203197935800052,15.672874432797752,13.452365611806606
2022-06-05 17:00:00,7,,,
2022-06-05 17:00:00,8,11.98401365100588,15.436980214436515,13.075396883084629
2022-06-05 17:00:00,9,12.100532744642292,15.626550825281608,13.366504972469109
2022-06-05 18:00:00,7,,,
2022-06-05 18:00:00,8,11.8286960107707,15.17869396415135,12.679449910833643
2022-06-05 18:00:00,9,11.924427927593673,15.353171397440919,12.945096236465492
2022-06-05 19:00:00,7,,,
2022-06-05 19:00:00,8,11.305697508243593,14.562781438817032,11.704977853185484
2022-06-05 19:00:00,9,11.403566727253848,14.740321983434432,11.975378497346512
2022-06-05 20:00:00,7,,,
2022-06-05 20:00:00,8,10.61139852065382,13.927915091136235,10.669713610592328
2022-06-05 20:00:00,9,10.714753011735752,14.114841741343477,10.954471349470413
2022-06-05 21:00:00,7,,,
2022-06-05 21:00:00,8,10.347230061125357,13.768828402755968,10.392393909620555
2022-06-05 21:00:00,9,10.403127503975679,13.921494279732974,10.619300763349333
2022-06-05 22:00:00,7,,,
2022-06-05 22:00:00,8,10.160268571069956,13.65482673852075,10.19413125146827
2022-06-05 22:00:00,9,10.167334140134981,13.777103181143671,10.368386923212613
2022-06-05 23:00:00,7,,,
2022-06-05 23:00:00,8,10.01637019246508,13.613307312156536,10.106878230010137
2022-06-05 23:00:00,9,10.010045699544595,13.725912361507747,10.26480461024766
2022-06-06 00:00:00,7,,,
2022-06-06 00:00:00,8,9.92949565484354,13.588294225745,10.05427678368033
2022-06-06 00:00:00,9,9.892351199432555,13.672098962421359,10.165373290100153
2022-06-06 01:00:00,7,,,
2022-06-06 01:00:00,8,9.95099279263656,13.584371783293495,10.052998545785677
2022-06-06 01:00:00,9,9.859030536260045,13.625431072269425,10.092789011947495
2022-06-06 02:00:00,7,,,
2022-06-06 02:00:00,8,9.963136310586219,13.551161461896651,10.00846167096638
2022-06-06 02:00:00,9,9.8354963695366,13.572503826337268,10.013298728757878
2022-06-06 03:00:00,7,,,
2022-06-06 03:00:00,8,9.961987761177468,13.529309811671173,9.977343605853164
2022-06-06 03:00:00,9,9.777003065865205,13.548958341561699,9.968404810221918
2022-06-06 04:00:00,7,,,
2022-06-06 04:00:00,8,9.90931119104193,13.524095000969005,9.95951692363931
2022-06-06 04:00:00,9,9.67323624571619,13.581892021334399,9.994365839356371
2022-06-06 05:00:00,7,,,
2022-06-06 05:00:00,8,9.911911861020027,13.586931453417476,10.048860454903291
2022-06-06 05:00:00,9,9.669795862995892,13.65325966637996,10.094570274472838
2022-06-06 06:00:00,7,,,
2022-06-06 06:00:00,8,10.022785432491347,13.699775639110758,10.230385538156396
2022-06-06 06:00:00,9,9.815519454228639,13.802701449409572,10.334747511609278
2022-06-06 07:00:00,7,,,
2022-06-06 07:00:00,8,10.307173459335598,14.031057342269824,10.75513779126033
2022-06-06 07:00:00,9,10.123476228321147,14.077241470397883,10.783965967645003
2022-06-06 08:00:00,7,,,
2022-06-06 08:00:00,8,10.8961937689224,14.417649119443643,11.418539353933843
2022-06-06 08:00:00,9,10.668594549080915,14.476282131395035,11.456252222905327
2022-06-06 09:00:00,7,,,
2022-06-06 09:00:00,8,11.221075220643419,14.521917007944246,11.630415559999163
2022-06-06 09:00:00,9,11.12356919317328,14.708647616866172,11.875030749689396
2022-06-06 10:00:00,7,,,
2022-06-06 10:00:00,8,12.1131591339152,15.070882438692108,12.583503019677762
2022-06-06 10:00:00,9,12.167150256443808,15.214538775143112,12.797295248605973
2022-06-06 11:00:00,7,,,
2022-06-06 11:00:00,8,13.006156705857405,15.648175299898691,13.57681603800223
2022-06-06 11:00:00,9,12.920851520240321,15.692979338903887,13.623221489833703
2022-06-06 12:00:00,7,,,
2022-06-06 12:00:00,8,13.878973178930325,16.203670987514563,14.535310783750127
2022-06-06 12:00:00,9,13.792915816853565,16.253833804303646,14.589142233712352
2022-06-06 13:00:00,7,,,
2022-06-06 13:00:00,8,14.857614740352286,16.92518814595793,15.74950133906774
2022-06-06 13:00:00,9,14.789506336422782,17.00901178104587,15.85447904511474
2022-06-06 14:00:00,7,,,
2022-06-06 14:00:00,8,15.66576171015091,17.442226831921634,16.640797057991993
2022-06-06 14:00:00,9,15.572670518874862,17.532940000512045,16.750555462779978
2022-06-06 15:00:00,7,,,
2022-06-06 15:00:00,8,15.93984160095946,17.446027588095717,16.700567378879903
2022-06-06 15:00:00,9,15.8250068149697,17.532649171244035,16.800226392734572
2022-06-06 16:00:00,7,,,
2022-06-06 16:00:00,8,15.956444413495296,17.36664916768858,16.591651135507846
2022-06-06 16:00:00,9,15.823462311231,17.45113061797799,16.68468297187242
2022-06-06 17:00:00,7,,,
2022-06-06 17:00:00,8,15.928975675600585,17.391128283451522,16.62080370365973
2022-06-06 17:00:00,9,15.718868186865208,17.418492288007634,16.61778541034905
2022-06-06 18:00:00,7,,,
2022-06-06 18:00:00,8,15.668734846315708,17.254074667688933,16.37540998975913
2022-06-06 18:00:00,9,15.459062370270175,17.27901110908137,16.369046506551047
2022-06-06 19:00:00,7,,,
2022-06-06 19:00:00,8,15.221891406762083,16.98142988013569,15.901305423562743
2022-06-06 19:00:00,9,15.017332150763528,17.019556481857084,15.914602664969898
2022-06-06 20:00:00,7,,,
2022-06-06 20:00:00,8,14.615685036639297,16.681498467412542,15.35699840687253
2022-06-06 20:00:00,9,14.36686644192378,16.712609676268496,15.351594186667109
2022-06-06 21:00:00,7,,,
2022-06-06 21:00:00,8,13.714760504848478,16.110406990359145,14.370878429007645
2022-06-06 21:00:00,9,13.409096823268777,16.156915194953374,14.375957591395968
2022-06-06 22:00:00,7,,,
2022-06-06 22:00:00,8,12.862840430347253,15.526212294065878,13.375961437168158
2022-06-06 22:00:00,9,12.538822741698796,15.584826600783662,13.394511331224015
2022-06-06 23:00:00,7,,,
2022-06-06 23:00:00,8,12.255433811429336,15.17523325607149,12.759253858565781
2022-06-06 23:00:00,9,11.971571556001255,15.247934939630555,12.805687832975899
2022-06-07 00:00:00,7,,,
2022-06-07 00:00:00,8,11.644284310884407,14.837689303993878,12.16079565650939
2022-06-07 00:00:00,9,11.342812377247952,14.918057998182055,12.214572862221646
2022-06-07 01:00:00,7,,,
2022-06-07 01:00:00,8,11.17675692893435,14.746886840164457,11.939643083806256
2022-06-07 01:00:00,9,10.723261445390904,14.63954528045341,11.69789537808088
2022-06-07 02:00:00,7,,,
