time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-01 16:00:00,8,16.886781675630225,17.62021489356077,17.134745162206794
2022-06-01 16:00:00,9,16.899935739153783,17.71368041535579,17.269481794197116
2022-06-01 16:00:00,10,16.668501067179474,17.27467300405241,16.602954984964743
2022-06-01 16:00:00,11,16.37931318654537,17.19658265073416,16.435168535471142
2022-06-01 16:00:00,12,16.542212455027865,17.372187828574614,16.715739980957874
2022-06-01 16:00:00,13,,,
2022-06-01 16:00:00,14,16.606340230819963,17.34006244193879,16.68305422188242
2022-06-01 16:00:00,15,15.85144462403247,16.97005677407369,16.01017760833262
2022-06-01 16:00:00,16,16.378017612598455,17.201268085957274,16.4415361767817
2022-06-01 17:00:00,7,16.7808153599674,17.55572811717545,17.02255338460259
2022-06-01 17:00:00,8,16.069983910637553,17.038045152355707,16.149661886293654
2022-06-01 17:00:00,9,16.01990810187186,17.108908408200016,16.23989790344251
2022-06-01 17:00:00,10,15.81604640979578,16.681292901361655,15.594947716551374
2022-06-01 17:00:00,11,15.540028772861012,16.64159025375207,15.484040598701641
2022-06-01 17:00:00,12,15.709636421487424,16.853353022204992,15.817056838370819
2022-06-01 17:00:00,13,,,
2022-06-01 17:00:00,14,15.694126623828948,16.770828618934715,15.697319661139755
2022-06-01 17:00:00,15,15.086594485445557,16.54795909259386,15.261686393111964
2022-06-01 17:00:00,16,15.546778137728204,16.649926493758386,15.497164482154709
2022-06-01 18:00:00,7,16.16986574196112,17.28097343218698,16.51289605415846
2022-06-01 18:00:00,8,15.497310250982963,16.80675579115938,15.709044530048754
2022-06-01 18:00:00,9,15.347342300134885,16.79123244770412,15.657335748695596
2022-06-01 18:00:00,10,15.36105198954707,16.578192535949107,15.358897329577097
2022-06-01 18:00:00,11,15.01369818216619,16.454947935783764,15.115735409655509
2022-06-01 18:00:00,12,15.07126894934086,16.576372421673874,15.29881053443131
2022-06-01 18:00:00,13,,,
2022-06-01 18:00:00,14,15.11026778279883,16.540598688496083,15.255980048311367
2022-06-01 18:00:00,15,14.422187370917145,16.365860022099277,14.872399092854334
2022-06-01 18:00:00,16,15.133602701578651,16.55926296495376,15.286995319036073
2022-06-01 19:00:00,7,15.345766768797874,16.876422022868336,15.777449268004514
2022-06-01 19:00:00,8,14.782779211872938,16.49137378580649,15.121396575046216
2022-06-01 19:00:00,9,14.478205839898145,16.3551035833375,14.868311687985376
2022-06-01 19:00:00,10,14.657657803632947,16.501854320848057,15.111378892372091
2022-06-01 19:00:00,11,14.221325735692021,16.231319238459204,14.64234289180444
2022-06-01 19:00:00,12,14.17016445071316,16.251459317501205,14.660659347168965
2022-06-01 19:00:00,13,,,
2022-06-01 19:00:00,14,14.211239294796965,16.344499886439568,14.800336303849193
2022-06-01 19:00:00,15,13.331124355708747,16.21233692796832,14.438827792853544
2022-06-01 19:00:00,16,14.569818108420442,16.49852968441702,15.089245425910688
2022-06-01 20:00:00,7,14.115078551224913,16.04199079495852,14.353615881553669
2022-06-01 20:00:00,8,13.398805737338067,16.070961050940554,14.252407860009951
2022-06-01 20:00:00,9,12.875068052372583,15.82757827602361,13.804407258798085
2022-06-01 20:00:00,10,13.154432569857905,15.931559840795696,14.006845029904277
2022-06-01 20:00:00,11,12.712062732078335,15.703280288886157,13.596344200597937
2022-06-01 20:00:00,12,12.532220177145511,15.582207610172036,13.389498619077473
2022-06-01 20:00:00,13,,,
2022-06-01 20:00:00,14,12.557854885570856,15.596184510982987,13.4143445250143
2022-06-01 20:00:00,15,11.74076546121504,15.038819822482353,12.464268102730735
2022-06-01 20:00:00,16,13.363457714256782,16.249591666196565,14.49790890044535
2022-06-01 21:00:00,7,12.81218575201052,15.217751460531018,12.929859328017082
2022-06-01 21:00:00,8,12.18695898998184,15.140488265328218,12.696547084682114
2022-06-01 21:00:00,9,11.719782911051233,14.965666362857295,12.356691892625442
2022-06-01 21:00:00,10,11.904463526792458,14.991790303877705,12.430275714684537
2022-06-01 21:00:00,11,11.570810378827716,14.841003690075187,12.150898230830103
2022-06-01 21:00:00,12,11.272427610500497,14.64966309251344,11.821192993066777
2022-06-01 21:00:00,13,,,
2022-06-01 21:00:00,14,11.088137912306898,14.493523503795515,11.563893249300667
2022-06-01 21:00:00,15,10.457818155820025,14.102752798978589,10.886387433532914
2022-06-01 21:00:00,16,12.129544033421231,15.255282439069529,12.84742721335198
2022-06-01 22:00:00,7,11.963032613139566,14.754744998052141,12.106806095407425
2022-06-01 22:00:00,8,11.689162703676782,14.551432455218844,11.765041986197975
2022-06-01 22:00:00,9,10.985827260710183,14.521823783154936,11.583593426686447
2022-06-01 22:00:00,10,11.07701574974763,14.45909256320359,11.513013142089202
2022-06-01 22:00:00,11,10.757480218049185,14.30106777322428,11.22620588616192
2022-06-01 22:00:00,12,10.38952001245435,14.062764140408353,10.816303006512781
2022-06-01 22:00:00,13,,,
2022-06-01 22:00:00,14,10.132039969799285,13.859370931056592,10.477677874948533
2022-06-01 22:00:00,15,9.645017682174831,13.57726833595109,9.982229000950133
2022-06-01 22:00:00,16,11.70484242342379,14.616234764641652,11.859760258817035
2022-06-01 23:00:00,7,11.0839476014888,14.38085358490204,11.403788092936594
2022-06-01 23:00:00,8,10.730119329213354,14.133074720520895,10.983296106641582
2022-06-01 23:00:00,9,10.218011287272429,14.025334813358866,10.729352021161503
2022-06-01 23:00:00,10,10.316256169277786,14.062736130426847,10.801722617898148
2022-06-01 23:00:00,11,9.991347220901138,13.862079953079748,10.453583671497944
2022-06-01 23:00:00,12,9.624358851884999,13.617312975641525,10.034736998465963
2022-06-01 23:00:00,13,,,
2022-06-01 23:00:00,14,9.370508199054354,13.435591949559054,9.727468588683422
2022-06-01 23:00:00,15,8.977782232754326,13.197204975052081,9.312532615766436
2022-06-01 23:00:00,16,10.716627513918189,14.189348549792825,11.06016800631062
2022-06-02 00:00:00,7,10.166844284677682,13.917753429620728,10.567116709241112
2022-06-02 00:00:00,8,9.821416476614816,13.662540268840985,10.137781925270312
2022-06-02 00:00:00,9,9.33772943020259,13.422367088174699,9.702267824522385
2022-06-02 00:00:00,10,9.513220033850066,13.56503971886658,9.938784037569565
2022-06-02 00:00:00,11,9.137498630348931,13.315163612684664,9.510981688032143
2022-06-02 00:00:00,12,8.761515879728936,13.048102006825351,9.058833515556634
2022-06-02 00:00:00,13,,,
2022-06-02 00:00:00,14,8.524053412168948,12.89429189197347,8.794273406908303
2022-06-02 00:00:00,15,8.193519728275499,12.671219197924174,8.413329594342613
2022-06-02 00:00:00,16,9.764379248494691,13.674184898491207,10.142922581379619
2022-06-02 01:00:00,7,9.259585072318995,13.206754050490488,9.381961619135279
2022-06-02 01:00:00,8,8.914566817846783,12.95903391620804,8.963301015685927
2022-06-02 01:00:00,9,8.550103934791089,12.752345558911474,8.598784528799168
2022-06-02 01:00:00,10,8.738614458346118,12.887506259698284,8.827265567037651
2022-06-02 01:00:00,11,8.409618542576782,12.676315457291354,8.463423614215825
2022-06-02 01:00:00,12,8.034935538112006,12.465430756060826,8.09094672282831
2022-06-02 01:00:00,13,,,
2022-06-02 01:00:00,14,7.78863395993815,12.302725394142493,7.812057712474747
2022-06-02 01:00:00,15,7.5304686774455725,12.137723130284657,7.527567064747185
2022-06-02 01:00:00,16,8.803644602541539,12.929784064190093,8.89993690323407
2022-06-02 02:00:00,7,8.442811126737368,12.51968857079931,8.248599348662013
2022-06-02 02:00:00,8,8.09883360508164,12.276589348107084,7.8366773927365285
2022-06-02 02:00:00,9,7.74559166258559,12.075878322184089,7.482837746492864
2022-06-02 02:00:00,10,7.923661403737521,12.195380487946402,7.687111146220066
2022-06-02 02:00:00,11,7.614121338133799,12.004408077704912,7.355712060883909
2022-06-02 02:00:00,12,7.254261230395628,11.812148601859015,7.012506190721827
2022-06-02 02:00:00,13,,,
2022-06-02 02:00:00,14,6.998068653314511,11.638446219423786,6.716108420814993
2022-06-02 02:00:00,15,6.792104769008036,11.519085881262864,6.506498931723984
2022-06-02 02:00:00,16,7.972754192721259,12.233377982772716,7.750569488557766
2022-06-02 03:00:00,7,7.73893321107131,11.884264315707913,7.210645330246139
2022-06-02 03:00:00,8,7.4081008265781145,11.65255942492763,6.817439315590051
2022-06-02 03:00:00,9,7.0534698648258844,11.456650945952218,6.470113322094845
2022-06-02 03:00:00,10,7.2228156010325515,11.5582060589351,6.647285013815922
2022-06-02 03:00:00,11,6.926780661367079,11.383512778812555,6.341578703257806
2022-06-02 03:00:00,12,6.610306798606459,11.242266677214088,6.079097749304267
2022-06-02 03:00:00,13,,,
2022-06-02 03:00:00,14,6.3409833178253825,11.062361240678396,5.771325029000505
2022-06-02 03:00:00,15,6.1869402482195825,10.994168608747616,5.644352591623608
2022-06-02 03:00:00,16,7.264023736091082,11.589641991435156,6.6999028031272765
2022-06-02 04:00:00,7,7.170047285171082,11.357160955781643,6.352608762740241
2022-06-02 04:00:00,8,6.831196521724614,11.120281676629732,5.950497161423514
2022-06-02 04:00:00,9,6.447058642859407,10.907929607941204,5.574069359969879
2022-06-02 04:00:00,10,6.6564664432050185,11.033534486750819,5.79318968060232
2022-06-02 04:00:00,11,6.325639159071609,10.838225387176479,5.451434994246095
2022-06-02 04:00:00,12,6.017407174256983,10.712530913338686,5.212574033091134
2022-06-02 04:00:00,13,,,
2022-06-02 04:00:00,14,5.754390179254776,10.545362152667904,4.9240578456813155
2022-06-02 04:00:00,15,5.592015092593792,10.477259227976798,4.795558554872903
2022-06-02 04:00:00,16,6.688565062158046,11.053989312715872,5.828475937172306
2022-06-02 05:00:00,7,6.9842392921358805,11.139838031640801,6.008517362228653
2022-06-02 05:00:00,8,6.7195303547272225,10.940962115022428,5.674843327170308
2022-06-02 05:00:00,9,6.152301268006978,10.720547003713929,5.250678662813457
2022-06-02 05:00:00,10,6.3904572097821095,10.88770486643464,5.534245198594274
2022-06-02 05:00:00,11,5.98475772815044,10.61994511391394,5.075212188509731
2022-06-02 05:00:00,12,5.673594412108807,10.415858717176091,4.724952472053145
2022-06-02 05:00:00,13,,,
2022-06-02 05:00:00,14,5.443081237936732,10.248258473839922,4.442277497566264
2022-06-02 05:00:00,15,5.288310913712955,10.184718757700798,4.3217382091776635
2022-06-02 05:00:00,16,6.6415875994807925,10.915692272036768,5.623651969855877
2022-06-02 06:00:00,7,8.800466019799645,12.504385843913203,8.297952230261908
2022-06-02 06:00:00,8,8.730755542393023,12.345942298488545,8.06013612627839
2022-06-02 06:00:00,9,8.369331921387609,12.204183329211036,7.788008906489696
2022-06-02 06:00:00,10,8.568112631985485,12.36770676688472,8.05862291520893
2022-06-02 06:00:00,11,8.172769709810867,12.159997912083313,7.68653487846687
2022-06-02 06:00:00,12,8.142569789481142,12.136652191739413,7.647538828142367
2022-06-02 06:00:00,13,,,
2022-06-02 06:00:00,14,8.078250335012475,12.168327140383273,7.679549740927128
2022-06-02 06:00:00,15,7.706958835496867,11.946878186453281,7.292811969319447
2022-06-02 06:00:00,16,8.642433000062926,12.253225832212088,7.9115393901824715
2022-06-02 07:00:00,7,12.191947870064201,14.972901059256952,12.460631352208571
2022-06-02 07:00:00,8,12.064891261815653,14.725986075609978,12.086368193615785
2022-06-02 07:00:00,9,11.847775710150321,14.629813491343732,11.907324308716701
2022-06-02 07:00:00,10,12.125657220186453,14.669454605944724,12.018514011415638
2022-06-02 07:00:00,11,11.714816049579472,14.427133999108712,11.59442212834803
2022-06-02 07:00:00,12,11.6949007518444,14.453208556411036,11.627329142275261
2022-06-02 07:00:00,13,,,
2022-06-02 07:00:00,14,11.82966065534306,14.501616891002309,11.722506741492905
2022-06-02 07:00:00,15,11.084222093418632,14.274391017079942,11.253344412651844
2022-06-02 07:00:00,16,11.971034130688295,14.551140292066384,11.820573276218889
2022-06-02 08:00:00,7,15.371392013040694,16.928959932018767,15.856804408239254
2022-06-02 08:00:00,8,14.988505900822105,16.63225813622977,15.361385995430409
2022-06-02 08:00:00,9,14.84315452522968,16.57363116735921,15.249660737434544
2022-06-02 08:00:00,10,15.031506790025713,16.54096875300498,15.24087135184654
2022-06-02 08:00:00,11,14.593587866904679,16.29284234755614,14.803197780433873
2022-06-02 08:00:00,12,14.630185040385463,16.36386536052262,14.910861405305123
2022-06-02 08:00:00,13,,,
2022-06-02 08:00:00,14,14.785477044832628,16.41678115457446,15.016485965716907
2022-06-02 08:00:00,15,14.004305373912093,16.052309588685198,14.346217189998331
2022-06-02 08:00:00,16,14.730814036153644,16.352439434359322,14.914682681436076
2022-06-02 09:00:00,7,17.66130090442491,18.164959520202586,18.058532677838862
2022-06-02 09:00:00,8,16.988021225393847,17.69378393873686,17.258838074458613
2022-06-02 09:00:00,9,16.960743727418155,17.761827700986178,17.34961293791202
2022-06-02 09:00:00,10,16.918356536323618,17.529497590653854,17.012772279203656
2022-06-02 09:00:00,11,16.468397109287295,17.309899026248655,16.613036517130016
2022-06-02 09:00:00,12,16.63011422146759,17.48299865863265,16.88983130178431
2022-06-02 09:00:00,13,,,
2022-06-02 09:00:00,14,16.763957822194477,17.513846620641903,16.960003264835922
2022-06-02 09:00:00,15,15.897943511123005,17.081006776668872,16.176248242755744
2022-06-02 09:00:00,16,16.588388015645783,17.326195550276193,16.659890315822004
2022-06-02 10:00:00,7,18.93242704847051,18.56621635128251,18.87804462183372
2022-06-02 10:00:00,8,18.050594540365896,17.993354695413977,17.893212018867974
2022-06-02 10:00:00,9,18.03519977118071,18.06363597500585,17.98950808146513
2022-06-02 10:00:00,10,17.919531407002875,17.805384548583792,17.60147965910619
2022-06-02 10:00:00,11,17.459189448177117,17.585876822182655,17.199811954022497
2022-06-02 10:00:00,12,17.679385365711024,17.807237175437148,17.556436109230088
2022-06-02 10:00:00,13,,,
2022-06-02 10:00:00,14,17.837755622289905,17.84975439599534,17.64797187913659
2022-06-02 10:00:00,15,16.90636096445231,17.4099887754824,16.841450125676765
2022-06-02 10:00:00,16,17.542996465117806,17.58473162283382,17.21482745490852
2022-06-02 11:00:00,7,19.52033080945805,18.57639860473232,19.009122356716826
2022-06-02 11:00:00,8,18.619661293612268,18.038542113640013,18.07003458369508
2022-06-02 11:00:00,9,18.628706931902475,18.097590599532637,18.155302479778587
2022-06-02 11:00:00,10,18.48982363483531,17.877586603117315,17.816734631479797
2022-06-02 11:00:00,11,18.05407386973611,17.655587717753342,17.41642582828105
2022-06-02 11:00:00,12,18.271761440920532,17.831011943038323,17.707615561108234
2022-06-02 11:00:00,13,,,
2022-06-02 11:00:00,14,18.426854744231136,17.878378202667317,17.805355638748708
2022-06-02 11:00:00,15,17.482732868598813,17.457766063635844,17.02338389042406
2022-06-02 11:00:00,16,18.072610166088456,17.668142031972437,17.43785225347156
2022-06-02 12:00:00,7,24.956462335691857,18.864244778683236,19.563107065321994
2022-06-02 12:00:00,8,19.60283346293393,18.318279293331766,18.621041977033407
2022-06-02 12:00:00,9,19.738818331658607,18.369762565930774,18.70577310300969
2022-06-02 12:00:00,10,19.177118834595497,18.188008461868574,18.391965273569067
2022-06-02 12:00:00,11,18.819103550803998,17.961678176633885,18.000961680449603
2022-06-02 12:00:00,12,19.404348484473978,18.172489708049643,18.36666908691628
2022-06-02 12:00:00,13,,,
2022-06-02 12:00:00,14,19.56947864972555,18.230941057140928,18.485774853587646
2022-06-02 12:00:00,15,18.33219599531233,17.79715726668156,17.671752330878014
2022-06-02 12:00:00,16,18.712966400224584,17.962291176079905,17.980762762190693
2022-06-02 13:00:00,7,25.026211094665296,19.968938475319682,21.29459137799603
2022-06-02 13:00:00,8,24.50365859028433,19.401709860358313,20.31120604710289
2022-06-02 13:00:00,9,23.84287994705141,19.456019531357665,20.410923807148823
2022-06-02 13:00:00,10,19.79567832562168,19.175456821727774,19.91061653436068
2022-06-02 13:00:00,11,20.070989936323105,18.9696862047002,19.56145786935994
2022-06-02 13:00:00,12,22.233826792218146,19.241627480194694,20.03109130008365
2022-06-02 13:00:00,13,,,
2022-06-02 13:00:00,14,23.37012077260281,19.31152578748488,20.16280702001697
2022-06-02 13:00:00,15,19.181911677098302,18.78106505806664,19.208993778813912
2022-06-02 13:00:00,16,19.321788203297206,18.925346338270607,19.462997679179868
2022-06-02 14:00:00,7,25.006046729329807,20.862809645374284,22.65903451713201
2022-06-02 14:00:00,8,24.792153393913654,20.20799303893199,21.52088794651422
2022-06-02 14:00:00,9,24.614460203614723,20.279648966799574,21.654117198762805
2022-06-02 14:00:00,10,25.036178839826217,19.979771521588578,21.110990921840152
2022-06-02 14:00:00,11,22.222870252194156,19.76463482729798,20.75096052378318
2022-06-02 14:00:00,12,23.422628399239688,19.99959806429171,21.160982976616104
2022-06-02 14:00:00,13,,,
