Datetime,RAIN,FSDS,PBOT,TBOT,RH,WIND
2019-07-20 16:00:00,,,1003.74725,18.560059,59.89338,2.4971375
2019-07-20 17:00:00,,,1004.3605,18.439331,60.97608,2.1944673
2019-07-20 18:00:00,,,1005.2601,17.847351,61.418587,2.2031
2019-07-20 19:00:00,,,1006.2133,17.15332,66.38349,1.8930429
2019-07-20 20:00:00,,,1007.1452,16.688873,67.7694,1.363137
2019-07-20 21:00:00,,,1007.9554,16.446777,68.71507,0.9725638
2019-07-20 22:00:00,,,1008.45544,16.166687,72.456566,0.9617586
2019-07-20 23:00:00,,,1008.88086,16.015594,74.88108,0.9119889
2019-07-21 00:00:00,,,1009.1456,15.766449,75.013336,1.1369631
2019-07-21 01:00:00,,,1009.41736,15.47113,78.76005,0.92029834
2019-07-21 02:00:00,,,1009.59784,14.584290000000001,84.36716,0.52955735
2019-07-21 03:00:00,,,1010.05096,13.628693,89.08932,0.35801873
2019-07-21 04:00:00,,,1010.50214,14.037842,88.01482,0.50356674
2019-07-21 05:00:00,,,1010.766,14.714965999999999,86.253365,0.41840225
2019-07-21 06:00:00,,,1011.2102,15.992035,81.76154,0.9692666
2019-07-21 07:00:00,,,1011.69794,17.405457,77.45724,1.3303602
2019-07-21 08:00:00,,,1011.98254,18.468964,73.22373,1.6313769999999999
2019-07-21 09:00:00,,,1012.18634,19.419006,68.16494,1.9646896
2019-07-21 10:00:00,,,1012.65106,19.650696,64.95823,1.954108
2019-07-21 11:00:00,,,1012.5279,20.626251,57.871376,2.4564455
2019-07-21 12:00:00,,,1012.8011,20.529053,58.82837,2.3426557
2019-07-21 13:00:00,,,1013.0184,20.403015,60.27218,2.1103897
2019-07-21 14:00:00,,,1012.83997,20.918152,58.82326,1.7008548
2019-07-21 15:00:00,,,1012.66614,20.60913,61.154472,1.5211133
2019-07-21 16:00:00,,,1012.08984,20.746002,63.02293,1.3925773
2019-07-21 17:00:00,,,1011.6558,20.815643,62.846428,1.2206506
2019-07-21 18:00:00,,,1011.48315,21.192963,60.61853,1.35979
2019-07-21 19:00:00,,,1011.2872,20.565887,60.079544,1.2914526
2019-07-21 20:00:00,,,1011.3278,19.868988,64.02265,0.9606927
2019-07-21 21:00:00,,,1010.8193,18.52417,74.17568,1.023252
2019-07-21 22:00:00,,,1010.38696,17.228516,86.397865,1.2310044
2019-07-21 23:00:00,,,1010.3679,16.683838,91.721306,1.0021044
2019-07-22 00:00:00,,,1010.06244,17.120483,90.52547,1.0610698
2019-07-22 01:00:00,,,1009.84705,17.98236,87.844925,1.6496758
2019-07-22 02:00:00,,,1009.70404,18.6745,87.31824,1.5278437
2019-07-22 03:00:00,,,1009.8206,18.364075,89.34371,1.0098244
2019-07-22 04:00:00,,,1010.0087,18.692719,88.83697,1.2647316
2019-07-22 05:00:00,,,1010.51294,19.17572,87.52298,1.1507732
2019-07-22 06:00:00,,,1010.9947,19.833252,83.907814,1.57749
2019-07-22 07:00:00,,,1011.6428,20.719727,80.02221,2.2913394
2019-07-22 08:00:00,,,1012.079,21.586030000000004,72.52105,3.046837
2019-07-22 09:00:00,,,1012.32654,22.754882999999996,62.831425,3.4512185999999994
2019-07-22 10:00:00,,,1012.7601,23.377502000000003,60.19506,3.3939822
2019-07-22 11:00:00,,,1012.8609,23.92752,62.07318,3.2650275
2019-07-22 12:00:00,,,1012.9271,24.507629999999995,60.98822,3.1259552999999998
2019-07-22 13:00:00,,,1012.9034,24.823914,62.347244,2.4757543
2019-07-22 14:00:00,,,1013.02966,24.870453,62.30316,2.497941
2019-07-22 15:00:00,,,1013.0647,25.010223,57.407883,3.2174828000000004
2019-07-22 16:00:00,,,1013.01373,25.170898000000005,55.242725,3.5271215
2019-07-22 17:00:00,,,1013.1724,24.87976,56.723133,2.940203
2019-07-22 18:00:00,,,1013.47943,24.19757,58.27512,2.6859334
2019-07-22 19:00:00,,,1013.7558,22.843292,63.95122,2.131203
2019-07-22 20:00:00,,,1014.11066,21.536345999999998,70.28355,1.566122
2019-07-22 21:00:00,,,1014.45685,20.544647,73.9401,1.5171131000000002
2019-07-22 22:00:00,,,1014.6853,20.177826,75.183876,1.439597
2019-07-22 23:00:00,,,1014.62317,19.950592,76.49727,0.8916752999999998
2019-07-23 00:00:00,,,1014.46783,18.90033,79.156815,0.58092123
2019-07-23 01:00:00,,,1014.451,18.181946,81.95943,0.45226463999999994
2019-07-23 02:00:00,,,1014.31714,17.187988,86.17151,0.26307783
2019-07-23 03:00:00,,,1014.08167,16.329926,89.65036,0.28661034
2019-07-23 04:00:00,,,1014.02466,16.112122,90.37603,0.29789034
2019-07-23 05:00:00,,,1013.932,17.147217,86.73588,0.37111160000000004
2019-07-23 06:00:00,,,1013.7722,18.85141,80.783165,0.7180661
2019-07-23 07:00:00,,,1013.5476,20.360626,75.21464,0.7687166
2019-07-23 08:00:00,,,1013.3467,21.935333,71.02171,1.0587201
2019-07-23 09:00:00,,,1013.0525,23.441284,66.76821,1.1430737
2019-07-23 10:00:00,,,1012.5553,24.223022,63.87396,1.1342616
2019-07-23 11:00:00,,,1012.0202,25.215881,59.98902,1.3188905
2019-07-23 12:00:00,,,1011.4916,26.586731,55.732788,1.2069858
2019-07-23 13:00:00,,,1010.7968,27.682343,50.22916,1.279318
2019-07-23 14:00:00,,,1010.0929,28.857727,46.59573,1.1093322
2019-07-23 15:00:00,,,1009.3378,29.754944,44.32734,1.0177715
2019-07-23 16:00:00,,,1008.6318,30.232666,44.04234,1.191155
2019-07-23 17:00:00,,,1007.8865,30.11261,45.384655,1.6573814
2019-07-23 18:00:00,,,1006.99457,29.95517,45.42568,2.0291631
2019-07-23 19:00:00,,,1006.4749,29.128418,48.291187,1.7501673999999998
2019-07-23 20:00:00,,,1006.56525,27.848755,51.00881,1.757803
2019-07-23 21:00:00,,,1006.0335,26.567382999999996,58.30142,2.1132298
2019-07-23 22:00:00,,,1005.8616,25.66803,61.325718,1.5695572
2019-07-23 23:00:00,,,1005.2861,24.955474999999996,62.632095,1.4293103
2019-07-24 00:00:00,,,1004.3161,24.519104,61.436428,1.4415761
2019-07-24 01:00:00,,,1006.6491,21.446808,81.54152,1.7929004
2019-07-24 02:00:00,,,1006.8632,19.495422,95.984856,1.3450572
2019-07-24 03:00:00,,,1005.4872,19.170685,97.93596,1.7351118
2019-07-24 04:00:00,,,1003.5798,18.934448,97.23975,1.8535390000000003
2019-07-24 05:00:00,,,1003.92303,18.811493,97.92412,0.55942374
2019-07-24 06:00:00,,,1004.8686,19.36966,97.787605,1.2744719
2019-07-24 07:00:00,,,1005.97906,19.569458,96.737656,0.9563938
2019-07-24 08:00:00,,,1005.8113,20.84613,90.478165,0.7980781
2019-07-24 09:00:00,,,1005.70874,21.251495,85.56451,1.218668
2019-07-24 10:00:00,,,1005.7018,23.169342,71.326225,1.474934
2019-07-24 11:00:00,,,1005.7995,24.464386,65.812546,1.2706095
2019-07-24 12:00:00,,,1005.5976,25.199249999999996,61.03889,1.4654698
2019-07-24 13:00:00,,,1005.8263,25.691009999999995,59.34417,1.4089025
2019-07-24 14:00:00,,,1006.2541,25.574005,59.259663,1.7709833
2019-07-24 15:00:00,,,1006.5334,25.330292,57.854588,1.4833333
2019-07-24 16:00:00,,,1006.4784,25.614136,56.356438,1.7365975
2019-07-24 17:00:00,,,1006.2897,26.090149,54.019093,1.3100772
2019-07-24 18:00:00,,,1006.30414,25.65915,56.936398,1.104526
2019-07-24 19:00:00,,,1006.708,24.58197,61.121983,1.0498625
2019-07-24 20:00:00,,,1007.1268,22.993347,65.41022,0.25717
2019-07-24 21:00:00,,,1007.1659,21.765076000000004,71.26579,0.13548738
2019-07-24 22:00:00,,,1007.14746,20.937775,77.18858,0.8816643000000001
2019-07-24 23:00:00,,,1007.14215,20.347382,79.4768,0.7612055
2019-07-25 00:00:00,,,1006.9911,20.031372,78.97865,0.9363835000000001
2019-07-25 01:00:00,,,1006.8066,19.450562,80.29897,1.0242425
2019-07-25 02:00:00,,,1006.13696,19.43985,77.53282,1.1444836
2019-07-25 03:00:00,,,1005.79065,19.40921,76.37713,1.2118764
2019-07-25 04:00:00,,,1005.83496,19.480957,73.84849,1.0542208
2019-07-25 05:00:00,,,1005.8192,20.684998,67.068275,2.1536689
2019-07-25 06:00:00,,,1005.19684,22.452209999999997,61.645775,2.15406
2019-07-25 07:00:00,,,1004.8712,25.273253999999998,52.702488,1.5301145
2019-07-25 08:00:00,,,1004.31683,27.736510999999997,44.608788,1.7184238
2019-07-25 09:00:00,,,1004.00385,30.254395,38.904533,1.360155
2019-07-25 10:00:00,,,1003.72437,31.435150000000004,37.345318,1.4133707
2019-07-25 11:00:00,,,1003.30133,31.854614,39.731514,1.1852015
2019-07-25 12:00:00,,,1002.68976,33.02777,38.768192,1.6244321
2019-07-25 13:00:00,,,1002.53357,34.042236,36.97596,1.5045135
2019-07-25 14:00:00,,,1002.2858,34.250214,37.501892,1.2544818
2019-07-25 15:00:00,,,1001.57513,34.712708,36.458275,1.286887
2019-07-25 16:00:00,,,1001.36957,32.128418,44.593502,1.5320684
2019-07-25 17:00:00,,,1001.172,31.513092,47.50736,1.2495722
2019-07-25 18:00:00,,,1001.29376,30.642119999999995,51.198666,0.7301558
2019-07-25 19:00:00,,,1001.5615,29.537018,55.136513,0.615434
2019-07-25 20:00:00,,,1002.17676,27.284302,67.49089,0.8397989999999999
2019-07-25 21:00:00,,,1002.39197,24.20877,79.02928,0.6649749
2019-07-25 22:00:00,,,1002.5721,23.301757999999996,86.29177,0.56036115
2019-07-25 23:00:00,,,1003.03876,22.088348,87.152695,0.8025139600000001
2019-07-26 00:00:00,,,1003.428,21.279236,88.38465,0.53426707
2019-07-26 01:00:00,,,1004.0501,21.336487,90.39978,0.72071534
2019-07-26 02:00:00,,,1003.57104,20.483917,95.00736,0.4223899199999999
2019-07-26 03:00:00,,,1002.79535,20.006866,96.31783,0.39740828
2019-07-26 04:00:00,,,1002.84314,19.549164,95.98809,0.6159952
2019-07-26 05:00:00,,,1003.43866,19.277527,89.698746,0.8117540499999999
2019-07-26 06:00:00,,,1003.96124,19.897888,82.48922,1.0336334
2019-07-26 07:00:00,,,1004.5937,20.2854,79.048454,1.016715
2019-07-26 08:00:00,,,1004.5938,21.500214,72.10669,1.3847023
2019-07-26 09:00:00,,,1004.17914,22.19159,66.2407,1.5198735
2019-07-26 10:00:00,,,1004.5539,22.630768,65.122894,1.4009453
2019-07-26 11:00:00,,,1004.8914,22.522247000000004,65.741196,1.3765928999999997
2019-07-26 12:00:00,,,1005.4459,22.104828,67.000786,1.2629608
2019-07-26 13:00:00,,,1005.02563,22.769226,61.36987,1.1287556
2019-07-26 14:00:00,,,1004.294,23.349548,59.250065,0.9038015600000001
2019-07-26 15:00:00,,,1003.9851,23.680054,58.402897,0.8534615
2019-07-26 16:00:00,,,1003.9103,23.34729,61.11043,0.56714803
2019-07-26 17:00:00,,,1004.1234,22.144073000000002,66.47554,1.6556283
2019-07-26 18:00:00,,,1004.70184,21.15326,68.85265,1.3933566
2019-07-26 19:00:00,,,1004.8026,20.530396,71.727425,0.99075127
2019-07-26 20:00:00,,,1004.7108,19.203552,81.00015,0.50494665
2019-07-26 21:00:00,,,1004.6594,18.899048,80.96278,0.8551305
2019-07-26 22:00:00,,,1004.6606,18.578308,80.31363,1.117366
2019-07-26 23:00:00,,,1004.609,18.448578,80.290054,0.67718446
2019-07-27 00:00:00,,,1004.4905,18.159546,79.47339,0.9254395
2019-07-27 01:00:00,,,1004.0398,17.924164,80.621056,0.80661243
2019-07-27 02:00:00,,,1002.80457,17.639648,84.45855,0.7060108
2019-07-27 03:00:00,,,1003.4473,17.59967,83.30686,0.7882903
2019-07-27 04:00:00,,,1003.4838,17.44226,82.095314,0.9467166700000001
2019-07-27 05:00:00,,,1003.1494,17.305054,81.30812,1.1139785
2019-07-27 06:00:00,,,1002.9391,16.656433,89.07407,1.0228994
2019-07-27 07:00:00,,,1003.2709,15.708588,89.97674,1.4105712
2019-07-27 08:00:00,,,1003.24713,15.8941345,85.55964,1.4809401
2019-07-27 09:00:00,,,1003.06934,16.365631,84.31673,1.0907105
2019-07-27 10:00:00,,,1002.7958,16.813263,85.05943,1.3813118
2019-07-27 11:00:00,,,1002.5607,16.762665,88.75947,1.1504452
2019-07-27 12:00:00,,,1002.3619,16.309937,93.87399,1.0739318
2019-07-27 13:00:00,,,1002.0491,16.174286,95.3582,1.2987609
2019-07-27 14:00:00,,,1002.2185,16.068604,94.41118,1.3044815
2019-07-27 15:00:00,,,1002.0927,15.768524,94.3639,1.2756646
2019-07-27 16:00:00,,,1001.82495,15.817566,94.528,1.437689
2019-07-27 17:00:00,,,1001.8976,15.892151,94.08352,1.3548902
2019-07-27 18:00:00,,,1001.788,15.929077,94.241425,1.3327394
2019-07-27 19:00:00,,,1001.99927,15.745514,92.30828,1.3403367
2019-07-27 20:00:00,,,1002.3513,15.506287,93.283424,0.9825266999999999
2019-07-27 21:00:00,,,1002.0487,15.236328,95.3162,0.9276926
2019-07-27 22:00:00,,,1001.98016,15.2883,97.36284,0.8483177
2019-07-27 23:00:00,,,1001.66425,15.294983,97.54857,1.1871679
2019-07-28 00:00:00,,,1001.0234,15.362091,97.099075,1.2880383
2019-07-28 01:00:00,,,1000.668,15.54895,97.13224,1.3771508
2019-07-28 02:00:00,,,1000.3639,15.337341,97.35931,1.8302733
2019-07-28 03:00:00,,,1000.2535,14.925751,97.43364,1.629982
2019-07-28 04:00:00,,,1000.0479,14.575531,97.81099,1.5128016000000002
2019-07-28 05:00:00,,,1000.213,14.315918000000002,98.62062,1.5768478000000001
2019-07-28 06:00:00,,,1000.21857,14.093536,99.19386,1.7258664
2019-07-28 07:00:00,,,1000.2428,13.97464,99.34215,1.4750521999999997
2019-07-28 08:00:00,,,1000.1631,14.117584,99.454636,1.2285807
2019-07-28 09:00:00,,,999.96466,14.444733,99.35075,1.2000021
2019-07-28 10:00:00,,,1000.0045,14.845183999999998,99.04416,1.2851679
2019-07-28 11:00:00,,,1000.1019,15.105774000000002,98.85941,1.3551154
2019-07-28 12:00:00,,,1000.079,15.227264,98.75172,1.6883188
2019-07-28 13:00:00,,,999.94684,15.317993,98.57652,1.6034648
2019-07-28 14:00:00,,,999.9224,15.176605,97.867035,1.6832448
2019-07-28 15:00:00,,,1000.0435,14.953644000000002,98.31184,1.4709656000000002
2019-07-28 16:00:00,,,1000.08856,14.738861,99.03599,1.4617625
2019-07-28 17:00:00,,,1000.248,14.426056,99.372444,1.2752815
2019-07-28 18:00:00,,,1000.4356,14.260498,99.45443,1.0192395
2019-07-28 19:00:00,,,1000.6507,14.355560000000002,99.54843,1.2339565
2019-07-28 20:00:00,,,1000.89923,14.424774,99.55864,1.0361028
2019-07-28 21:00:00,,,1000.90094,14.422546000000002,99.63405,1.1004357
2019-07-28 22:00:00,,,1000.86487,14.512604000000001,99.65322,1.0020367
2019-07-28 23:00:00,,,1000.99255,14.501099000000002,99.87658,1.1882174
2019-07-29 00:00:00,,,1000.97864,14.173584,100.0,1.3664306
2019-07-29 01:00:00,,,1001.074,13.906585999999999,100.0,1.50913
2019-07-29 02:00:00,,,1000.98706,13.67572,100.0,1.3560703
2019-07-29 03:00:00,,,1000.8572,13.674988,100.0,1.1571153
2019-07-29 04:00:00,,,1001.0897,13.856049,100.0,1.0196744
2019-07-29 05:00:00,,,1001.3421,13.892395,100.0,0.93738514
2019-07-29 06:00:00,,,1001.6809,14.070709,99.84681,0.9316977
2019-07-29 07:00:00,,,1002.04395,14.929809999999998,98.52062,1.0702807
2019-07-29 08:00:00,,,1002.30054,16.158203,93.133865,1.4866331
2019-07-29 09:00:00,,,1002.42596,17.37732,82.78257,1.6041989
2019-07-29 10:00:00,,,1002.58673,18.533112,73.070015,1.8028272
2019-07-29 11:00:00,,,1002.5959,19.984375,63.738945,1.2695861
2019-07-29 12:00:00,,,1002.6396,20.936096,57.4833,1.2981143
2019-07-29 13:00:00,,,1002.5159,21.639648000000005,54.933575,1.287743
2019-07-29 14:00:00,,,1002.31866,22.354431,53.036842,0.7877964
2019-07-29 15:00:00,,,1002.14233,23.248505000000005,45.477257,1.1279793
2019-07-29 16:00:00,,,1001.85614,23.756348,44.00897,0.8858213
2019-07-29 17:00:00,,,1001.60236,23.602966,43.534893,0.940222
2019-07-29 18:00:00,,,1001.50507,23.266968000000002,44.921577,0.617301
2019-07-29 19:00:00,,,1001.67816,22.456726,48.847584,1.2222137
2019-07-29 20:00:00,,,1001.7477,21.381378,55.029705,1.793081
2019-07-29 21:00:00,,,1002.1471,20.355682,59.57872,1.6442745
2019-07-29 22:00:00,,,1002.3841,19.749542,63.701534,0.8194564
2019-07-29 23:00:00,,,1001.8155,18.125488,76.69088,1.1104412
2019-07-30 00:00:00,,,1001.4814,18.047302,74.07834,0.9413133
2019-07-30 01:00:00,,,1001.21466,18.020203,71.78155,0.9140558
2019-07-30 02:00:00,,,1001.2714,17.228607,79.348366,0.5540008
2019-07-30 03:00:00,,,1000.45447,16.749512,81.42191,0.25525168
2019-07-30 04:00:00,,,1000.0723,16.315918,79.77419,0.6174853
2019-07-30 05:00:00,,,999.7922,17.65393,72.32799,2.5559733
2019-07-30 06:00:00,,,999.56323,17.935333,72.34812,2.108033
2019-07-30 07:00:00,,,999.81067,19.039246,70.10927,1.8474448
2019-07-30 08:00:00,,,999.3497,19.921387,67.42221,2.464597
2019-07-30 09:00:00,,,998.93036,21.117432,64.08318,1.7784559
2019-07-30 10:00:00,,,998.8517,21.806458000000003,59.920788,2.556291
2019-07-30 11:00:00,,,998.5247,22.425262,57.265064,3.116787
2019-07-30 12:00:00,,,997.94617,20.764496,69.40333,1.2161734
2019-07-30 13:00:00,,,997.9032,20.084229,68.88445,2.0979097
2019-07-30 14:00:00,,,998.0184,17.343506,86.80715,1.8787
2019-07-30 15:00:00,,,997.2287,18.717224,85.64506,0.6113155
2019-07-30 16:00:00,,,997.2764,18.554504,84.8753,0.3474359
2019-07-30 17:00:00,,,996.95746,17.519836,93.023155,0.5655648
2019-07-30 18:00:00,,,996.7754,17.863312,90.54897,0.7392971999999999
2019-07-30 19:00:00,,,997.1051,17.184204,93.03209,0.78909516
2019-07-30 20:00:00,,,997.60956,16.83429,94.82246,0.9340221
2019-07-30 21:00:00,,,998.0703,16.763,96.28264,0.814698
2019-07-30 22:00:00,,,998.3958,16.563843,96.75298,1.052731
2019-07-30 23:00:00,,,998.6689,16.245056,96.64234,1.2208438
2019-07-31 00:00:00,,,998.96173,16.09256,96.596756,1.3013923
2019-07-31 01:00:00,,,999.23987,15.842194,97.760284,1.4269868
2019-07-31 02:00:00,,,999.50116,15.688049,99.015495,1.4045662000000003
2019-07-31 03:00:00,,,999.81226,15.745819,99.239204,1.5302815
2019-07-31 04:00:00,,,1000.1977,15.704926,98.775894,1.7579452
2019-07-31 05:00:00,,,1000.6559,15.463684,98.768906,1.7255533000000003
2019-07-31 06:00:00,,,1001.22015,15.599365,98.92779,1.4653051
2019-07-31 07:00:00,,,1001.7795,16.108917,98.772484,1.4443433
2019-07-31 08:00:00,,,1002.3025,16.338715,98.56832,1.5950028000000003
2019-07-31 09:00:00,,,1002.51056,16.978455,98.41434,1.4722928
2019-07-31 10:00:00,,,1002.7874,18.01233,96.48888,1.7759137
2019-07-31 11:00:00,,,1002.9921,18.804413,90.72505,1.8143041999999998
2019-07-31 12:00:00,,,1003.4333,18.808075,86.35346,1.9919449
2019-07-31 13:00:00,,,1004.2082,17.505066,94.69368,1.6105691
2019-07-31 14:00:00,,,1004.75226,16.89795,96.54167,0.9905838399999999
2019-07-31 15:00:00,,,1005.10974,17.752167,96.65424,1.2490039
2019-07-31 16:00:00,,,1005.5228,18.23999,93.45072,1.6132444
2019-07-31 17:00:00,,,1006.1112,18.201385,92.30871,1.8156980999999999
2019-07-31 18:00:00,,,1006.8726,17.993225,90.767525,1.7031934
2019-07-31 19:00:00,,,1007.5388,17.827484,91.18847,1.5277871
2019-07-31 20:00:00,,,1008.1568,17.331177,92.421616,1.1686864
2019-07-31 21:00:00,,,1008.78503,17.051392,93.060905,1.1192153
2019-07-31 22:00:00,,,1009.2449,16.93042,93.05343,1.0904707
2019-07-31 23:00:00,,,1009.5302,16.713226,94.565094,0.99610054
2019-08-01 00:00:00,,,1009.85944,16.534882,95.802605,0.9864694000000002
2019-08-01 01:00:00,,,1010.12024,16.45578,96.36819,0.7171457
2019-08-01 02:00:00,,,1010.2752,16.09256,97.855064,0.4898934
2019-08-01 03:00:00,,,1010.33887,15.446625,99.48606,0.44952422
2019-08-01 04:00:00,,,1010.80927,15.348571999999999,99.80699,0.58529663
2019-08-01 05:00:00,,,1011.32306,15.262604000000001,99.14688,0.56648546
2019-08-01 06:00:00,,,1011.7237,15.664612,97.61,0.6506358
2019-08-01 07:00:00,,,1011.9848,16.822327,92.2488,0.9329032
2019-08-01 08:00:00,,,1012.2145,18.012695,86.928535,0.8177870500000001
2019-08-01 09:00:00,,,1012.2835,19.050537,80.49862,0.9273245
2019-08-01 10:00:00,,,1012.20154,20.798126,70.55959,0.69215137
2019-08-01 11:00:00,,,1012.2262,21.858002,63.001427,1.2374709
2019-08-01 12:00:00,,,1012.2192,22.452393,60.124634,0.97397196
2019-08-01 13:00:00,,,1012.4326,20.835968,72.09763,1.3355278000000002
2019-08-01 14:00:00,,,1012.67847,19.133423,87.292435,0.77931273
2019-08-01 15:00:00,,,1012.6051,20.059967,85.46517,1.5516064
2019-08-01 16:00:00,,,1012.6884,19.590729,83.065834,1.7070806
2019-08-01 17:00:00,,,1013.1393,17.886475,94.60251,0.8825222
2019-08-01 18:00:00,,,1013.55743,18.088165,94.822914,1.090194
2019-08-01 19:00:00,,,1013.7481,17.377289,97.19104,0.51256657
2019-08-01 20:00:00,,,1014.035,17.101349,98.24611,0.20045987
2019-08-01 21:00:00,,,1014.29376,16.668945,99.386,0.23960397
2019-08-01 22:00:00,,,1014.54816,15.671569999999997,99.64163,0.30114895
2019-08-01 23:00:00,,,1014.66876,15.042755,99.23304,0.17751748999999997
2019-08-02 00:00:00,,,1014.588,14.536437999999999,99.497635,0.16446789
2019-08-02 01:00:00,,,1014.6328,14.145355,99.94038,0.20291309
2019-08-02 02:00:00,,,1014.6265,13.773285,100.0,0.32316983
2019-08-02 03:00:00,,,1014.5057,13.307708999999997,100.0,0.20710999
2019-08-02 04:00:00,,,1014.6614,12.9236145,100.0,0.25097734
2019-08-02 05:00:00,,,1014.7413,13.26355,100.0,0.22475223
2019-08-02 06:00:00,,,1014.92035,14.656677,98.463295,0.32191357
2019-08-02 07:00:00,,,1015.09894,16.68158,89.0404,0.4099270400000001
2019-08-02 08:00:00,,,1014.9916,18.227234,80.20012,0.6580982
2019-08-02 09:00:00,,,1014.9085,19.387299,74.886765,0.9708824000000001
2019-08-02 10:00:00,,,1014.94305,20.361298,68.70767,0.7431782
2019-08-02 11:00:00,,,1014.7256,22.123322,58.703964,0.76401925
2019-08-02 12:00:00,,,1014.7455,22.10669,59.669655,1.0738605
2019-08-02 13:00:00,,,1014.8117,22.424042,62.005592,1.1236022
2019-08-02 14:00:00,,,1014.77277,22.543549,60.513683,1.468153
2019-08-02 15:00:00,,,1014.4725,22.58014,58.008007,0.61527276
2019-08-02 16:00:00,,,1014.1503,22.897552,57.613422,1.6141394
2019-08-02 17:00:00,,,1014.1473,22.202637,60.419624,1.5715234
2019-08-02 18:00:00,,,1014.24,21.582397,64.02257,2.280722
2019-08-02 19:00:00,,,1014.4527,20.401337,69.63722,1.7034664
2019-08-02 20:00:00,,,1014.65704,19.24347,75.10584,1.1291809
2019-08-02 21:00:00,,,1014.7118,18.227844,79.46361,1.2578044
2019-08-02 22:00:00,,,1014.78375,16.861694,86.48243,0.3039993
2019-08-02 23:00:00,,,1014.83136,16.565033,88.42331,0.2424473
2019-08-03 00:00:00,,,1014.5866,16.644287,87.59162,0.32578865
2019-08-03 01:00:00,,,1014.3966,16.65216,85.986115,0.7171263
2019-08-03 02:00:00,,,1014.3509,16.431,87.0711,0.68266857
2019-08-03 03:00:00,,,1014.2838,15.925598,89.86116,1.2726616
2019-08-03 04:00:00,,,1014.29114,15.38205,90.89028,1.0582107
2019-08-03 05:00:00,,,1014.3686,15.571747,89.75736,1.0450593
2019-08-03 06:00:00,,,1014.2413,16.316132,85.92141,1.5177919
2019-08-03 07:00:00,,,1014.0276,17.609222,78.541275,1.3924031
2019-08-03 08:00:00,,,1013.8391,19.248169,70.53761,1.0649129
2019-08-03 09:00:00,,,1013.6095,21.059967,65.494835,0.7155596599999999
2019-08-03 10:00:00,,,1013.35645,22.21997,59.856243,0.95281154
2019-08-03 11:00:00,,,1012.9639,23.42035,55.26309,0.9405380500000001
2019-08-03 12:00:00,,,1012.63116,24.180115,52.94219,0.9836288999999999
2019-08-03 13:00:00,,,1012.25134,24.444092,52.241047,1.0852555
2019-08-03 14:00:00,,,1011.9921,23.909912000000002,56.222706,1.0596582
2019-08-03 15:00:00,,,1011.64655,23.406342,59.22649,0.9096807
2019-08-03 16:00:00,,,1011.2894,23.128754,59.591785,0.89480644
2019-08-03 17:00:00,,,1010.8899,22.540619000000003,62.03813,0.6775350000000001
2019-08-03 18:00:00,,,1010.4742,22.020752,65.017006,0.5468743
2019-08-03 19:00:00,,,1010.25616,21.421661,66.65171,0.70083517
2019-08-03 20:00:00,,,1010.47815,20.683197,69.63625,0.6900716399999999
2019-08-03 21:00:00,,,1010.5558,19.307037,80.65295,0.68890846
